First Name,Last Name,Birthday
Dave,Duerden,1977-04-11
Dick,Duff,1936-02-18
Parris,Duffus,1970-01-27
Luc,Dufour,1963-02-13
Marc,Dufour,1941-09-11
William,Dufour,2002-01-28
Donald,Dufresne,1967-04-10
Jack,Duggan,1898-12-17
Ken,Duggan,1963-02-21
Ron,Duguay,1957-07-06
Lorne,Duguid,1910-04-04
Brandon,Duhaime,1997-05-22
Loudus,Dukowski,1902-08-31
Woody,Dumart,1916-12-23
Michel,Dumas,1949-07-08
Matt,Dumba,1994-07-25
Gabriel,Dumont,1990-10-06
J.P.,Dumont,1978-04-01
Brian,Dumoulin,1991-09-06
Dale,Dunbar,1961-10-14
Arthur,Duncan,1894-07-04
Iain,Duncan,1963-08-04
Craig,Duncanson,1967-03-17
Rocky,Dundas,1967-01-30
Mike,Dunham,1972-06-01
Frank,Dunlap,1924-08-10
Blake,Dunlop,1953-04-18
Dave,Dunn,1948-08-19
Richie,Dunn,1957-05-12
Vince,Dunn,1996-10-29
Joshua,Dunne,1998-12-08
Denis,Dupere,1948-06-06
Andre,Dupont,1949-07-27
Brodie,Dupont,1987-02-17
Jerome,Dupont,1962-02-21
Micki,DuPont,1980-04-15
Norm,Dupont,1957-02-05
Yanick,Dupre,1972-11-20
Bob,Dupuis,1952-08-26
Pascal,Dupuis,1979-04-07
Philippe,Dupuis,1985-04-24
Arnaud,Durandeau,1999-01-14
Steve,Durbano,1951-12-12
Vitezslav,Duris,1954-01-05
Bill,Durnan,1916-01-22
Chris,Durno,1980-10-31
Sean,Durzi,1998-10-21
Benoit,Dusablon,1979-08-01
Norm,Dussault,1925-09-26
Mervyn,Dutton,1897-07-23
Christian,Dvorak,1996-02-02
Miroslav,Dvorak,1951-10-11
Radek,Dvorak,1977-03-09
Gordie,Dwyer,1978-01-25
Mike,Dwyer,1957-09-16
Patrick,Dwyer,1983-06-22
Ed,Dyck,1950-10-29
Henry,Dyck,1912-09-05
Cecil,Dye,1898-05-13
Karl,Dykhuis,1972-07-08
Steve,Dykstra,1961-12-01
Jack,Dyte,1918-10-13
Joe,Dziedzic,1971-12-18
Ryan,Dzingel,1992-03-09
David,Dziurzynski,1989-10-06
Ben,Eager,1984-01-22
Mike,Eagles,1963-03-07
Bruce,Eakin,1962-09-28
Cody,Eakin,1991-05-24
Dallas,Eakins,1967-02-27
Robbie,Earl,1985-06-02
Mike,Eastwood,1967-07-01
Mark,Eaton,1977-05-06
Jeff,Eatough,1963-06-02
Mike,Eaves,1956-06-10
Murray,Eaves,1960-05-10
Patrick,Eaves,1984-05-01
Andrew,Ebbett,1983-01-02
Jordan,Eberle,1990-05-15
Tim,Ecclestone,1947-09-24
Tyler,Eckford,1985-09-08
Rolf,Edberg,1950-09-29
Frank,Eddolls,1921-07-05
Darryl,Edestrand,1945-11-06
Alexander,Edler,1986-04-21
Gary,Edmundson,1932-05-06
Joel,Edmundson,1993-06-28
Adam,Edstrom,2000-10-12
Tom,Edur,1954-11-18
Simon,Edvinsson,2003-02-05
Don,Edwards,1955-09-28
Gary,Edwards,1947-10-05
Marv,Edwards,1935-08-15
Roy,Edwards,1937-03-12
Pat,Egan,1918-04-26
Allan,Egeland,1973-01-31
Jack,Egers,1949-01-28
Nikolaj,Ehlers,1996-02-14
Gerry,Ehman,1932-11-04
Christoffer,Ehn,1996-04-05
Christian,Ehrhoff,1982-07-06
Jack,Eichel,1996-10-28
Neil,Eisenhut,1967-02-09
Victor,Ejdsell,1995-06-06
Aaron,Ekblad,1996-02-07
Mattias,Ekholm,1990-05-24
Brian,Eklund,1980-05-24
Pelle,Eklund,1963-03-22
William,Eklund,2002-10-12
Nils,Ekman,1976-03-11
Oliver,Ekman Larsson,1991-07-17
Anders,Eldebrink,1960-12-11
Patrik,Elias,1976-04-13
Matt,Elich,1978-09-22
Remi,Elie,1995-04-16
Boris,Elik,1929-10-17
Todd,Elik,1966-04-15
Darren,Eliot,1961-11-26
Corey,Elkins,1985-02-23
Ken,Ellacott,1959-03-03
Lars,Eller,1989-05-08
Keaton,Ellerby,1988-11-05
Dave,Ellett,1964-03-30
Brian,Elliott,1985-04-09
Fred,Elliott,1903-02-18
Stefan,Elliott,1991-01-30
Dan,Ellis,1980-06-19
Matt,Ellis,1981-08-31
Morgan,Ellis,1992-04-30
Ron,Ellis,1945-01-08
Ryan,Ellis,1991-01-03
Matt,Ellison,1983-12-08
Miika,Elomo,1977-04-21
Kari,Eloranta,1956-02-29
Mikko,Eloranta,1972-08-24
Turner,Elson,1992-09-13
Pat,Elynuik,1967-10-30
Eddie,Emberg,1921-11-18
Ty,Emberson,2000-05-23
Alexei,Emelin,1986-04-25
Nelson,Emerson,1967-08-17
Ray,Emery,1982-09-28
Steve,Eminger,1983-10-31
David,Emma,1969-01-14
Cory,Emmerton,1988-06-01
Gary,Emmons,1963-12-30
John,Emmons,1974-08-17
Leighton,Emms,1905-01-16
Craig,Endean,1968-04-13
Shane,Endicott,1981-12-21
Brian,Engblom,1955-01-27
Jerome,Engele,1950-11-26
Deryk,Engelland,1982-04-03
John,English,1966-05-13
Andreas,Englund,1996-01-21
Andreas,Engqvist,1987-12-23
Pierre,Engvall,1996-05-31
Jim,Ennis,1967-07-10
Tyler,Ennis,1989-10-06
Jhonas,Enroth,1988-06-25
Tobias,Enstrom,1984-11-05
MacKenzie,Entwistle,1999-07-14
Martin,Erat,1981-08-29
Autry,Erickson,1938-01-25
Bryan,Erickson,1960-03-07
Chad,Erickson,1970-08-21
Grant,Erickson,1947-04-28
Jonathan,Ericsson,1984-03-02
Anders,Eriksson,1975-01-09
Joacim,Eriksson,1990-04-09
Loui,Eriksson,1985-07-17
Peter,Eriksson,1965-07-12
Roland,Eriksson,1954-03-01
Thomas,Eriksson,1959-10-16
Joel,Eriksson Ek,1997-01-29
Olle,Eriksson Ek,1999-06-22
Jan,Erixon,1962-07-08
Tim,Erixon,1991-02-24
Adam,Erne,1995-04-20
Bob,Errey,1964-09-21
Erik,Ersberg,1982-03-08
John,Erskine,1980-06-26
Samuel,Ersson,1999-10-20
Len,Esau,1968-03-16
Robert,Esche,1978-01-22
Phil,Esposito,1942-02-20
Tony,Esposito,1943-04-23
Bob,Essensa,1965-01-14
Emerson,Etem,1992-06-16
Luke,Evangelista,2002-02-21
Brennan,Evans,1982-01-06
Chris,Evans,1946-09-14
Claude,Evans,1933-04-28
Daryl,Evans,1961-01-12
Doug,Evans,1963-06-02
Jack,Evans,1928-04-21
Jake,Evans,1996-06-02
Kevin,Evans,1965-07-10
Paul,Evans,1955-02-24
Paul,Evans,1954-05-02
Ryker,Evans,2001-12-13
Shawn,Evans,1965-09-07
Stewart,Evans,1908-06-19
Dean,Evason,1964-08-22
Dennis,Everberg,1991-12-31
Todd,Ewen,1966-03-22
Garnet,Exelby,1981-08-16
Randy,Exelby,1965-08-13
Michael,Eyssimont,1996-09-09
Bill,Ezinicki,1924-03-11
Robby,Fabbri,1996-01-22
Dante,Fabbro,1998-06-20
Brock,Faber,2002-08-22
Samuel,Fagemo,2000-03-14
Brian,Fahey,1981-03-02
Jim,Fahey,1979-05-11
Trevor,Fahey,1944-01-04
Bill,Fairbairn,1947-01-07
Cade,Fairchild,1989-01-15
Kelly,Fairchild,1973-04-09
Radek,Faksa,1994-01-09
Justin,Falk,1988-10-11
Bob,Falkenberg,1946-01-01
Pat,Falloon,1972-09-22
Scott,Fankhouser,1975-07-01
Oscar,Fantenberg,1991-10-07
Adam,Fantilli,2004-10-12
Joel,Farabee,2000-02-25
Jeff,Farkas,1978-01-24
Bobby,Farnham,1989-01-21
Norm,Farr,1947-04-07
David,Farrance,1999-06-23
Walt,Farrant,1913-08-12
Mike,Farrell,1978-10-20
Sean,Farrell,2001-11-02
Dave,Farrish,1956-08-01
Hudson,Fasching,1995-07-28
Gord,Fashoway,1926-06-16
Brad,Fast,1980-02-21
Jesper,Fast,1991-12-02
Viktor,Fasth,1982-08-08
Drew,Fata,1983-07-28
Rico,Fata,1980-02-12
Mario,Faubert,1954-12-02
Justin,Faulk,1992-03-20
Alex,Faulkner,1936-05-21
Ted,Fauss,1961-06-30
Andre,Faust,1969-10-07
Doug,Favell,1945-04-05
Mark,Fayne,1987-05-15
Dave,Feamster,1958-09-10
Glen,Featherstone,1968-07-08
Tony,Featherstone,1949-07-31
Bernie,Federko,1956-05-12
Fedor,Fedorov,1981-06-11
Sergei,Fedorov,1969-12-13
Todd,Fedoruk,1979-02-13
Ruslan,Fedotenko,1979-01-18
Anatoli,Fedotov,1966-05-11
Ivan,Fedotov,1996-11-28
Taylor,Fedun,1988-06-04
Brent,Fedyk,1967-03-03
Martin,Fehervary,1999-10-06
Eric,Fehr,1985-09-07
Tye,Felhaber,1998-08-05
Chris,Felix,1964-05-27
Brian,Felsner,1972-11-07
Denny,Felsner,1970-04-29
Tony,Feltrin,1961-12-06
Paul,Fenton,1959-12-22
David,Fenyves,1960-04-29
Andrew,Ference,1979-03-17
Brad,Ference,1979-04-02
Tom,Fergus,1962-06-16
Craig,Ferguson,1970-04-08
Dylan,Ferguson,1998-09-20
George,Ferguson,1952-08-22
John,Ferguson,1938-09-05
Lorne,Ferguson,1930-05-26
Norm,Ferguson,1945-10-16
Scott,Ferguson,1973-01-06
Jonathan,Ferland,1983-02-09
Micheal,Ferland,1992-04-20
Brian,Ferlin,1992-06-03
Manny,Fernandez,1974-08-27
Mark,Ferner,1965-09-05
Chris,Ferraro,1973-01-24
Landon,Ferraro,1991-08-08
Mario,Ferraro,1998-09-17
Peter,Ferraro,1973-01-24
Ray,Ferraro,1964-08-23
Benn,Ferriero,1987-04-29
Brett,Festerling,1986-03-03
Viacheslav,Fetisov,1958-04-20
Kevin,Fiala,1996-07-22
Jesse,Fibiger,1978-04-04
Eric,Fichaud,1975-11-04
Vern,Fiddler,1980-05-09
Mike,Fidler,1956-08-19
Wilf,Field,1916-04-29
Guyle,Fielder,1930-11-21
Nikita,Filatov,1990-05-25
Jonathan,Filewich,1984-10-02
Dmitri,Filimonov,1971-10-14
Bob,Fillion,1921-07-12
Marcel,Fillion,1923-05-28
Tommy,Filmore,1906-03-14
Valtteri,Filppula,1984-03-20
Jeff,Finger,1979-12-18
Lloyd,Finkbeiner,1920-04-12
Brian,Finley,1981-07-03
Jeff,Finley,1967-04-14
Joe,Finley,1987-06-29
Steven,Finn,1966-08-20
Sid,Finney,1929-05-01
Eddie,Finnigan,1913-05-23
Frank,Finnigan,1903-07-09
Giovanni,Fiore,1996-08-13
Peter,Fiorentino,1968-12-22
Christian,Fischer,1997-04-15
Jiri,Fischer,1980-07-31
Patrick,Fischer,1975-09-06
Ron,Fischer,1959-04-12
Stephane,Fiset,1970-06-17
Craig,Fisher,1970-06-30
Dunc,Fisher,1927-08-30
Joe,Fisher,1916-07-04
Mike,Fisher,1980-06-05
Mark,Fistric,1986-06-01
Bob,Fitchner,1950-12-22
Casey,Fitzgerald,1997-02-25
Rusty,Fitzgerald,1972-10-04
Tom,Fitzgerald,1968-08-28
Zack,Fitzgerald,1985-06-16
Alex,Fitzpatrick,1944-12-22
Mark,Fitzpatrick,1968-11-13
Rory,Fitzpatrick,1975-01-11
Ross,Fitzpatrick,1960-10-07
Trey,Fix-Wolansky,1999-05-26
Wade,Flaherty,1968-01-11
Fern,Flaman,1927-01-25
Patrick,Flatley,1963-10-03
Tomas,Fleischmann,1984-05-16
Gerry,Fleming,1966-10-16
Reg,Fleming,1936-04-21
John,Flesch,1953-07-15
Steven,Fletcher,1962-03-31
Bill,Flett,1943-07-21
Cale,Fleury,1998-11-19
Haydn,Fleury,1996-07-08
Marc-Andre,Fleury,1984-11-28
Theoren,Fleury,1968-06-29
Todd,Flichel,1964-09-14
Ryan,Flinn,1980-04-20
Rob,Flockhart,1956-02-06
Ron,Flockhart,1960-10-10
Mark,Flood,1984-09-29
Justin,Florek,1990-05-18
Larry,Floyd,1961-05-01
Brian,Flynn,1988-07-26
Dan,Focht,1977-12-31
Warren,Foegele,1996-04-01
Tyson,Foerster,2002-01-18
Bryan,Fogarty,1969-06-11
Steven,Fogarty,1993-04-19
Lee,Fogolin,1926-02-27
Lee,Fogolin,1955-02-07
Peter,Folco,1953-08-13
Gerry,Foley,1932-09-22
Rick,Foley,1945-09-22
Marcus,Foligno,1991-08-10
Mike,Foligno,1959-01-29
Nick,Foligno,1987-10-31
Christian,Folin,1991-02-09
Bill,Folk,1927-07-11
Justin,Fontaine,1987-11-06
Len,Fontaine,1948-02-25
Jon,Fontas,1955-04-16
Val,Fonteyne,1933-12-02
Lou,Fontinato,1932-01-20
Spencer,Foo,1994-05-19
Adam,Foote,1971-07-10
Cal,Foote,1998-12-13
Nolan,Foote,2000-11-29
Colin,Forbes,1976-02-16
Dave,Forbes,1948-11-16
Mike,Forbes,1957-09-20
Vernon,Forbes,1897-07-04
Derek,Forbort,1992-03-04
Brian,Ford,1961-09-22
Connie,Forey,1950-10-18
Alex,Formenton,1999-09-13
Jakob,Forsbacka-Karlsson,1996-10-31
Anton,Forsberg,1992-11-27
Filip,Forsberg,1994-08-13
Peter,Forsberg,1973-07-20
Jack,Forsey,1914-11-07
Gustav,Forsling,1996-06-12
Gus,Forslund,1906-04-25
Tomas,Forslund,1968-11-24
Alex,Forsyth,1955-01-06
Charles,Fortier,1892-08-04
Dave,Fortier,1951-06-17
Gabriel,Fortier,2000-02-06
Marc,Fortier,1966-02-26
Alexandre,Fortin,1997-02-25
J.F.,Fortin,1979-03-15
Ray,Fortin,1941-03-11
Maxime,Fortunus,1983-07-28
Alex,Foster,1984-08-26
Brian,Foster,1987-02-04
Corey,Foster,1969-10-27
Dwight,Foster,1957-04-02
Harry,Foster,1907-11-25
Herb,Foster,1913-08-09
Kurtis,Foster,1981-11-24
Norm,Foster,1965-02-10
Scott,Foster,1982-01-17
Nick,Fotiu,1952-05-25
Kris,Foucault,1990-12-12
Jean-Luc,Foudy,2002-05-13
Liam,Foudy,2000-02-04
Mike,Fountain,1972-01-26
Cam,Fowler,1991-12-05
Jimmy,Fowler,1915-04-06
Tom,Fowler,1924-05-18
Adam,Fox,1998-02-17
Greg,Fox,1953-08-12
Jim,Fox,1960-05-18
Matt,Foy,1983-05-18
Frank,Foyston,1891-02-02
Bob,Frampton,1929-01-20
Lou,Franceschetti,1958-03-28
Bob,Francis,1958-12-05
Emile,Francis,1926-09-13
Ron,Francis,1963-03-01
Pavel,Francouz,1990-06-03
Jimmy,Franks,1914-11-08
Cody,Franson,1987-08-08
Johan,Franzen,1979-12-23
Archie,Fraser,1914-02-09
Colin,Fraser,1985-01-28
Curt,Fraser,1958-01-12
Gord,Fraser,1902-01-03
Harvey,Fraser,1918-10-14
Iain,Fraser,1969-08-10
Jamie,Fraser,1985-11-17
Mark,Fraser,1986-09-29
Matt,Fraser,1990-05-20
Scott,Fraser,1972-05-03
Matt,Frattin,1988-01-03
Dan,Frawley,1962-06-02
Jeff,Frazee,1987-05-13
Kyle,Freadrich,1978-12-28
Trent,Frederic,1998-02-11
Ray,Frederick,1929-07-31
Frank,Frederickson,1895-06-11
Kris,Fredheim,1987-02-23
Mark,Freer,1968-07-14
Irv,Frew,1907-08-16
Max,Friberg,1992-11-20
Tim,Friday,1961-03-05
Dan,Fridgen,1959-05-18
Doug,Friedman,1971-09-01
Mark,Friedman,1995-12-25
Alex,Friesen,1991-01-30
Jeff,Friesen,1976-08-05
Karl,Friesen,1958-06-30
Ron,Friest,1958-11-04
Len,Frig,1950-03-01
Trevor,Frischmon,1981-08-05
Jamie,Fritsch,1985-02-25
Dan,Fritsche,1985-07-13
Mitch,Fritz,1980-11-24
Tanner,Fritz,1991-08-20
Martin,Frk,1993-10-05
Jesper,Froden,1994-09-21
Bob,Froese,1958-06-30
Byron,Froese,1991-03-12
Jonas,Frogren,1980-08-28
Michael,Frolik,1988-02-17
Alexander,Frolov,1982-06-19
Harry,Frost,1914-08-17
Morgan,Frost,1999-05-14
Miroslav,Frycer,1959-09-27
Bob,Fryday,1928-12-05
Robbie,Ftorek,1952-01-02
Zachary,Fucale,1995-05-28
Grant,Fuhr,1962-09-28
Yutaka,Fukufuji,1982-09-17
Kaden,Fulcher,1998-09-23
Larry,Fullan,1949-08-11
Mike,Funk,1986-08-15
Mark,Fusco,1961-03-12
Owen,Fussey,1983-04-02
Marian,Gaborik,1982-02-14
Kurtis,Gabriel,1993-04-20
Jonah,Gadjovich,1998-10-12
Bill,Gadsby,1927-08-08
Link,Gaetz,1968-10-02
Joaquin,Gage,1973-10-19
Jody,Gage,1959-11-29
Art,Gagne,1897-10-11
Paul,Gagne,1962-02-06
Pierre,Gagne,1940-06-05
Simon,Gagne,1980-02-29
Dave,Gagner,1964-12-11
Sam,Gagner,1989-08-10
Aaron,Gagnon,1986-04-24
Dave,Gagnon,1967-10-31
Germain,Gagnon,1942-12-09
Johnny,Gagnon,1905-06-08
Sean,Gagnon,1973-09-11
Bob,Gainey,1953-12-13
Steve,Gainey,1979-01-26
Norman,Gainor,1904-04-10
Maxim,Galanov,1974-03-13
Michel,Galarneau,1961-03-01
Percy,Galbraith,1898-12-05
Alex,Galchenyuk,1994-02-12
T.J.,Galiardi,1988-04-22
Stanislav,Galiev,1992-01-17
Brendan,Gallagher,1992-05-06
John,Gallagher,1909-01-19
Brett,Gallant,1988-12-28
Gerard,Gallant,1963-09-02
Garry,Galley,1963-04-16
Jamie,Gallimore,1957-11-28
Don,Gallinger,1925-04-16
Jakub,Galvas,1999-06-15
Simon,Gamache,1981-01-03
Joseph,Gambardella,1993-12-06
Bruce,Gamble,1938-05-24
Dick,Gamble,1928-11-19
Troy,Gamble,1967-04-07
Dylan,Gambrell,1996-08-26
Gary,Gambucci,1946-09-22
Perry,Ganchar,1963-10-28
Dave,Gans,1964-06-06
Ryan,Garbutt,1985-08-12
Bert,Gardiner,1913-03-25
Bruce,Gardiner,1971-02-11
Chuck,Gardiner,1904-12-31
Herb,Gardiner,1891-05-10
Jake,Gardiner,1990-07-04
Bill,Gardner,1960-03-19
Cal,Gardner,1924-10-30
Dave,Gardner,1952-08-23
George,Gardner,1942-10-08
Paul,Gardner,1956-03-05
Rhett,Gardner,1996-02-28
Danny,Gare,1954-05-14
Ray,Gariepy,1929-09-04
Conor,Garland,1996-03-11
Scott,Garland,1952-05-16
Rob,Garner,1958-08-17
Tyrone,Garner,1978-07-27
Michael,Garnett,1982-11-25
Mathieu,Garon,1978-01-09
Johan,Garpenlov,1968-03-21
Dudley,Garrett,1924-07-14
John,Garrett,1951-06-17
Jason,Garrison,1984-11-13
Mike,Gartner,1959-10-29
Bob,Gassoff,1953-04-17
Brad,Gassoff,1955-11-13
Dave,Gatherum,1932-03-28
Steve,Gatzos,1961-06-22
Tyler,Gaudet,1993-04-04
Adam,Gaudette,1996-10-03
Frederick,Gaudreau,1993-05-01
Johnny,Gaudreau,1993-08-13
Rob,Gaudreau,1970-01-20
Armand,Gaudreault,1921-07-14
Leo,Gaudreault,1905-10-19
Michael,Gaul,1973-04-28
Jean-Marc,Gaulin,1962-03-03
Dallas,Gaume,1963-08-27
Brendan,Gaunce,1994-03-25
Cameron,Gaunce,1990-03-19
Paul,Gaustad,1982-02-03
Art,Gauthier,1904-10-10
Cutter,Gauthier,2004-01-19
Daniel,Gauthier,1970-05-17
Denis,Gauthier,1976-10-01
Fern,Gauthier,1919-08-31
Frederik,Gauthier,1995-04-26
Gabe,Gauthier,1984-01-20
Jean,Gauthier,1937-04-29
Julien,Gauthier,1997-10-15
Luc,Gauthier,1964-04-19
Paul,Gauthier,1915-12-08
Sean,Gauthier,1971-03-28
Jocelyn,Gauvreau,1964-03-04
Aaron,Gavey,1974-02-22
Stewart,Gavin,1960-03-15
Vladislav,Gavrikov,1995-11-21
Glenn,Gawdin,1997-03-25
Luke,Gazdic,1989-07-25
Rob,Geale,1962-04-17
George,Gee,1922-06-28
Conor,Geekie,2004-05-05
Morgan,Geekie,1998-07-20
Mason,Geertsen,1995-04-19
Gary,Geldart,1950-06-14
Eric,Gelinas,1991-05-08
Martin,Gelinas,1970-06-05
Jack,Gelineau,1924-11-11
Jean-Guy,Gendron,1934-08-30
Martin,Gendron,1974-02-15
Chay,Genoway,1986-12-20
Bernie,Geoffrion,1931-02-14
Blake,Geoffrion,1988-02-03
Dan,Geoffrion,1958-01-24
Isaiah,George,2004-02-15
Alexandar,Georgiev,1996-02-10
George,Geran,1896-08-03
Eddie,Gerard,1890-02-22
Nathan,Gerbe,1987-07-24
Martin,Gerber,1974-09-03
Eric,Germain,1966-06-26
Carsen,Germyn,1982-02-22
Ken,Gernander,1969-06-30
Shane,Gersich,1996-07-10
Bruno,Gervais,1984-10-03
Ray,Getliffe,1914-04-03
Tim,Gettinger,1998-04-14
Ryan,Getzlaf,1985-05-10
Ed,Giacomin,1939-06-06
Mario,Giallonardo,1957-09-23
Brian,Gibbons,1988-02-26
Barry,Gibbs,1948-09-28
Christopher,Gibson,1992-12-27
Don,Gibson,1967-12-29
Doug,Gibson,1953-09-28
John,Gibson,1959-06-02
John,Gibson,1993-07-14
Roy,Giesebrecht,1917-09-14
Lee,Giffin,1967-04-01
Brandon,Gignac,1997-11-07
Jean-Sebastien,Giguere,1977-05-16
Dennis,Gilbert,1996-10-30
Ed,Gilbert,1952-03-12
Gilles,Gilbert,1949-03-31
Greg,Gilbert,1962-01-22
Jeannot,Gilbert,1940-12-29
Rod,Gilbert,1941-07-01
Tom,Gilbert,1983-01-10
Stan,Gilbertson,1944-10-29
Brent,Gilchrist,1967-04-03
Curt,Giles,1958-11-30
Patrick,Giles,2000-01-03
Randy,Gilhen,1963-06-13
Andre,Gill,1941-09-19
Hal,Gill,1975-04-06
Todd,Gill,1965-11-09
Don,Gillen,1960-12-24
Clark,Gillies,1954-04-07
Colton,Gillies,1989-02-12
Jon,Gillies,1994-01-22
Trevor,Gillies,1979-01-30
Jere,Gillis,1957-01-18
Mike,Gillis,1958-12-01
Paul,Gillis,1963-12-31
Doug,Gilmour,1963-06-25
John,Gilmour,1993-05-17
Matt,Gilroy,1984-07-20
Gaston,Gingras,1959-02-13
Adam,Ginning,2000-01-13
Brian,Gionta,1979-01-18
Stephen,Gionta,1983-10-09
Mark,Giordano,1983-10-03
Bob,Girard,1949-04-12
Jonathan,Girard,1980-05-27
Ken,Girard,1936-12-08
Samuel,Girard,1998-05-12
Daniel,Girardi,1984-04-29
Zemgus,Girgensons,1994-01-05
Alexandre,Giroux,1981-06-16
Art,Giroux,1908-06-06
Claude,Giroux,1988-01-12
Damien,Giroux,2000-03-03
Larry,Giroux,1951-08-28
Pierre,Giroux,1955-11-17
Ray,Giroux,1976-07-20
Jeff,Giuliano,1979-06-20
Bob,Gladney,1957-08-27
Paul,Gladu,1921-06-20
Cody,Glass,1999-04-01
Jeff,Glass,1985-11-19
Tanner,Glass,1983-11-29
Ben,Gleason,1998-03-25
Tim,Gleason,1983-01-29
Curtis,Glencross,1982-12-28
Luke,Glendening,1989-04-28
Brian,Glennie,1946-08-29
Scott,Glennie,1991-02-22
Matt,Glennon,1968-09-20
Rob,Globke,1982-10-24
Lorry,Gloeckner,1956-01-25
Danny,Gloor,1952-12-04
Fred,Glover,1928-01-05
Howie,Glover,1935-02-14
Mike,Glumac,1980-04-05
Brian,Glynn,1967-11-23
Marcel,Goc,1983-08-24
Sascha,Goc,1979-04-14
Eric,Godard,1980-03-07
Ernie,Godden,1961-03-13
Warren,Godfrey,1931-03-23
Eddy,Godin,1957-03-29
Sammy,Godin,1909-09-20
Alexander,Godynyuk,1970-01-27
Pete,Goegan,1934-03-06
Dave,Goertz,1965-03-28
Steven,Goertzen,1984-05-26
Bob,Goldham,1922-05-12
Erich,Goldmann,1976-04-07
Nikolay,Goldobin,1995-10-07
Bill,Goldsworthy,1944-08-24
Leroy,Goldsworthy,1908-10-18
Glenn,Goldup,1953-04-26
Hank,Goldup,1918-10-29
Alex,Goligoski,1985-07-30
Cody,Goloubef,1989-11-30
Yan,Golubovsky,1976-03-09
Scott,Gomez,1979-12-23
Gage,Goncalves,2001-01-16
Sergei,Gonchar,1974-04-13
Daniel,Goneau,1976-01-06
Billy,Gooden,1923-09-08
Larry,Goodenough,1953-01-19
Ebbie,Goodfellow,1907-04-09
Paul,Goodman,1909-11-04
Barclay,Goodrow,1993-02-26
Viktor,Gordiouk,1970-04-11
Andrew,Gordon,1985-12-13
Boyd,Gordon,1983-10-19
Fred,Gordon,1900-05-06
Jack,Gordon,1928-03-03
Rob,Gordon,1976-01-13
Scott,Gordon,1963-02-06
Lee,Goren,1977-12-26
Tom,Gorence,1957-03-11
Josh,Gorges,1984-08-14
Robert,Goring,1949-10-22
Dave,Gorman,1955-04-08
Edwin,Gorman,1892-09-25
Brandon,Gormley,1992-02-18
Ben,Gosselin,1957-07-19
David,Gosselin,1977-06-22
Guy,Gosselin,1964-01-06
Mario,Gosselin,1963-06-15
Shayne,Gostisbehere,1993-04-20
Steve,Gotaas,1967-05-10
Johnny,Gottselig,1906-06-24
Tyrell,Goulbourne,1994-01-26
Bob,Gould,1957-09-02
John,Gould,1947-01-15
Larry,Gould,1952-08-16
Michel,Goulet,1960-04-21
Cliff,Goupille,1915-09-02
Yanni,Gourde,1991-12-15
David,Gove,1978-05-04
Chris,Govedaris,1970-02-02
David,Goverde,1970-04-09
Gerry,Goyer,1936-10-20
Phil,Goyette,1933-10-31
Michael,Grabner,1987-10-05
Tony,Graboski,1916-05-29
Mikhail,Grabovski,1984-01-31
Evgeny,Grachev,1990-02-21
Bob,Gracie,1910-11-08
Thomas,Gradin,1956-02-18
Collin,Graf,2002-09-21
Marc-Andre,Gragnani,1987-03-11
Dirk,Graham,1959-07-29
Pat,Graham,1961-05-25
Rod,Graham,1946-08-19
Teddy,Graham,1906-06-30
John,Grahame,1975-08-31
Ron,Grahame,1950-06-07
Tony,Granato,1964-07-25
Petter,Granberg,1992-08-27
Jean-Luc,Grand-Pierre,1977-02-02
Markus,Granlund,1993-04-16
Mikael,Granlund,1992-02-26
Helge,Grans,2002-05-10
Alex,Grant,1989-01-20
Benny,Grant,1909-07-14
Danny,Grant,1945-02-21
Derek,Grant,1990-04-20
Doug,Grant,1948-07-27
Triston,Grant,1984-02-02
Tyler,Graovac,1993-04-27
Benoit,Gratton,1976-12-28
Chris,Gratton,1975-07-05
Dan,Gratton,1966-12-07
Gilles,Gratton,1952-07-28
Josh,Gratton,1982-09-09
Norm,Gratton,1950-12-22
Kevin,Gravel,1992-03-06
Leo,Gravelle,1925-06-10
Adam,Graves,1968-04-12
Hilliard,Graves,1950-10-18
Ryan,Graves,1995-05-21
Steve,Graves,1964-04-07
Alex,Gray,1899-06-21
Gerry,Gray,1948-01-28
Harrison,Gray,1941-09-05
Terry,Gray,1938-03-21
Jet,Greaves,2001-03-30
Nikita,Grebenkin,2003-05-02
Denis,Grebeshkov,1983-10-11
Anthony,Greco,1993-09-30
Josh,Green,1977-11-16
Mike,Green,1979-10-23
Mike,Green,1985-10-12
Red,Green,1899-12-12
Rick,Green,1956-02-20
Ted,Green,1940-03-23
Travis,Green,1970-12-20
Wilfred,Green,1896-07-17
Andy,Greene,1982-10-30
Matt,Greene,1983-05-13
Colin,Greening,1986-03-09
Jeff,Greenlaw,1968-02-28
Mike,Greenlay,1968-09-15
Kyle,Greentree,1983-11-15
Jordan,Greenway,1997-02-16
A.J.,Greer,1996-12-14
Randy,Gregg,1956-02-19
Noah,Gregor,1998-07-28
Bruce,Greig,1953-05-09
Mark,Greig,1970-01-25
Ridly,Greig,2002-08-08
Thomas,Greiss,1986-01-29
Alexandre,Grenier,1991-09-05
Lucien,Grenier,1946-11-03
Martin,Grenier,1980-11-02
Richard,Grenier,1952-09-18
Ron,Greschner,1954-12-22
Brent,Gretzky,1972-02-20
Wayne,Gretzky,1961-01-26
