Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Bob Solinger,L,12/23/1925,"Star City, SASK",1951-1960,99,10,11,21,19,5
Stefan Elliott,D,01/30/1991,"Vancouver, BC",2011-2019,87,8,17,25,16,6
Bill Cook,R,10/08/1898,"Brantford, ONT",1926-1937,475,228,138,366,386,11
Vinny Hinostroza,C,04/03/1994,"Chicago, IL",2015-2025,379,54,98,152,105,10
Petr Sykora,C,11/19/1976,"Plzen, Czech Rep.",1995-2012,1017,323,398,721,455,15
Rafael Harvey-Pinard,L,01/06/1999,"Saguenay, PQ",2021-2024,83,17,14,31,16,3
Brendan Witt,D,02/20/1975,"Humboldt, SASK",1995-2010,890,25,96,121,1424,14
Peter Sundstrom,F,12/14/1961,"Skelleftea, Sweden",1983-1990,338,61,84,145,122,6
Eddie Gerard,L,02/22/1890,"Ottawa, ONT",1917-1923,128,50,30,80,106,6
Sean Brown,D,11/05/1976,"Oshawa, ONT",1996-2006,436,14,43,57,907,9
John Garrett,G,06/17/1951,"Trenton, ONT",1979-1985,207,0,6,6,41,6
Matt Frattin,R,01/03/1988,"Edmonton, ALTA",2010-2015,135,17,18,35,44,5
Bill MacKenzie,D,12/12/1912,"Winnipeg, MAN",1933-1940,230,11,10,21,132,6
Milan Michalek,L,12/07/1984,"Jindrichuv Hradec, Czech Rep.",2003-2017,747,208,238,446,394,13
"Norman ""Heck"" Fowler",G,,"Saskatoon, SASK",1924-1925,7,0,0,0,0,1
Michael Kesselring,D,01/13/2000,"Florence, SC",2022-2025,113,9,30,39,102,3
Derek Meech,D,04/21/1984,"Winnipeg, MAN",2006-2013,144,4,13,17,45,6
Zachary Dean,C,01/04/2003,"Grande Prairie, ALTA",2023-2024,9,0,0,0,6,1
Peter Smrek,D,02/16/1979,"Martin, Slovakia",2000-2002,28,2,4,6,18,2
Brian Lundberg,D,06/05/1960,"Burnaby, BC",1982-1983,1,0,0,0,2,1
Brad Schlegel,D,07/22/1968,"Kitchener, ONT",1991-1994,48,1,8,9,10,3
Henrik Lundqvist,G,03/02/1982,"Are, Sweden",2005-2020,887,0,27,27,18,15
Stephane Fiset,G,06/17/1970,"Montreal, PQ",1989-2002,390,0,12,12,38,13
Serge Payer,C,05/09/1979,"Rockland, ONT",2000-2007,124,7,6,13,49,4
Frank Mathers,D,03/29/1924,"Winnipeg, MAN",1948-1952,23,1,3,4,4,3
Ernie Hicke,L,11/07/1947,"Regina, SASK",1970-1978,520,132,140,272,407,8
Tom Manastersky,D,03/07/1929,"Montreal, PQ",1950-1951,6,0,0,0,11,1
Dave Forbes,L,11/16/1948,"Montreal, PQ",1973-1979,362,64,64,128,341,6
Blake Comeau,L,02/18/1986,"Meadow Lake, SASK",2006-2022,909,141,193,334,573,16
Gary Coalter,C,07/08/1950,"Toronto, ONT",1973-1975,34,2,4,6,2,2
Peter Driscoll,L,10/27/1954,"Powassan, ONT",1979-1981,60,3,8,11,97,2
Woody Dumart,L,12/23/1916,"Kitchener, ONT",1935-1954,771,211,218,429,99,16
Sid Finney,C,05/01/1929,"Bainbridge, Ireland",1951-1954,59,10,7,17,4,3
Ed Cooper,L,08/28/1960,"Loon Lake, SASK",1980-1982,49,8,7,15,46,2
Casey Wellman,C,10/18/1987,"Brentwood, CA",2009-2014,54,6,10,16,4,4
Gabe Gauthier,L,01/20/1984,"Torrance, CA",2006-2008,8,0,0,0,2,2
"Howard ""Holes"" Lockhart",G,,,1919-1920,6,0,0,0,0,1
Yan Kaminsky,L,07/28/1971,"Penza, Russia",1993-1995,26,3,2,5,4,2
Mike Baumgartner,D,01/30/1949,"Roseau, MN",1974-1975,17,0,0,0,0,1
Steve Rooney,F,06/28/1963,"Canton, MA",1984-1989,154,15,13,28,496,5
Kristian Vesalainen,L,06/01/1999,"Helsinki, Finland",2018-2022,70,2,3,5,6,3
Gerry McNamara,G,09/22/1934,"Sturgeon Falls, ONT",1960-1970,7,0,0,0,2,2
Brian Kinsella,R,02/11/1954,"Barrie, ONT",1975-1977,10,0,1,1,0,2
Andrew Bodnarchuk,D,07/11/1988,"Drumheller, ALTA",2009-2016,42,0,4,4,16,2
Alex Steeves,C,12/10/1999,"Saint Paul, MN",2021-2025,11,0,1,1,0,4
Thomas Ziegler,C,06/09/1978,"Zurich, Switzerland",2000-2001,5,0,0,0,0,1
Kevin Poulin,G,04/12/1990,"Montreal, PQ",2010-2015,50,0,1,1,0,5
Kevin Shattenkirk,D,01/29/1989,"New Rochelle, NY",2010-2024,952,103,381,484,544,14
Nino Niederreiter,R,09/08/1992,"Chur, Switzerland",2010-2025,929,234,232,466,426,14
"Emory ""Spunk"" Sparrow",F,09/15/1897,"Hartney, MAN",1924-1925,6,0,0,0,4,1
Joshua Jacobs,D,02/15/1996,"Shelby Township, MI",2018-2020,3,0,0,0,2,2
Aaron Gagnon,F,04/24/1986,"Quesnel, BC",2009-2013,38,3,2,5,2,4
Doug Halward,D,11/01/1955,"Toronto, ONT",1975-1989,653,69,224,293,774,14
Randy Burridge,L,01/07/1966,"Fort Erie, ONT",1985-1998,706,199,251,450,458,13
Roman Tvrdon,C,01/29/1981,"Trencin, Slovakia",2003-2004,9,0,1,1,2,1
Scott Foster,G,01/17/1982,"Sarnia, ONT",2017-2018,1,0,0,0,0,1
Al Secord,L,03/03/1958,"Sudbury, ONT",1978-1990,766,273,222,495,2093,12
Jaroslav Halak,G,05/13/1985,"Bratislava, Slovakia",2006-2023,581,0,13,13,16,17
P.A. Parenteau,R,03/24/1983,"Hull, PQ",2006-2017,491,114,182,296,342,9
Radim Zohorna,L,04/29/1996,"Havlickuv, Czech Rep.",2020-2024,68,9,9,18,26,4
Andre Bashkirov,R,06/22/1970,"Shelekhov, Russia",1998-2001,30,0,3,3,0,3
Andrew Alberts,D,06/30/1981,"Eden Prairie, MN",2005-2014,459,8,47,55,492,9
Glen Featherstone,D,07/08/1968,"Toronto, ONT",1988-1997,384,19,61,80,939,9
Steve Gotaas,C,05/10/1967,"Camrose, ALTA",1987-1991,49,6,9,15,53,3
Dakota Mermis,D,01/05/1994,"Alton, IL",2017-2025,75,4,8,12,39,8
Alex Iafallo,L,12/21/1993,"Eden, NY",2017-2025,544,102,143,245,99,8
Arthur Michaluk,D,05/04/1923,"Canmore, ALTA",1947-1948,5,0,0,0,0,1
Oleg Mikulchik,D,06/27/1964,"Minsk, Belarus",1993-1996,37,0,3,3,33,3
Eddie Wares,R,03/19/1915,"Calgary, ALTA",1936-1947,321,60,102,162,161,9
Terry Kleisinger,G,10/22/1960,"Regina, SASK",1985-1986,4,0,0,0,2,1
Zdeno Chara,D,03/18/1977,"Trencin, Slovakia",1997-2022,1680,209,471,680,2085,24
Jonas Rondbjerg,R,03/31/1999,"Horsholm, Denmark",2021-2025,69,3,7,10,8,4
Byron Bitz,R,07/21/1984,"Saskatoon, SASK",2008-2012,97,10,12,22,65,3
"Paul ""Marcel"" Raymond",C,02/27/1913,"Montreal, PQ",1932-1935,65,2,1,3,2,3
Martin Jones,G,01/10/1990,"North Vancouver, BC",2013-2024,466,0,4,4,4,11
Shane Endicott,C,12/21/1981,"Saskatoon, SASK",2001-2006,45,1,2,3,47,2
Vern Kaiser,D,09/28/1925,"Preston, ONT",1950-1951,50,7,5,12,33,1
Sam LoPresti,G,,"Elcor, MN",1940-1942,74,0,0,0,0,2
Ryan O'Byrne,D,07/19/1984,"Victoria, BC",2007-2013,308,5,34,39,369,6
Chris Nielsen,C,02/16/1980,"Moshi, Tanzania",2000-2002,52,6,8,14,8,2
Owen Nolan,R,02/12/1972,"Belfast, Northern Ireland",1990-2010,1200,422,463,885,1793,18
Brent Peterson,R,02/15/1958,"Calgary, ALTA",1978-1989,620,72,141,213,484,11
Jukka Porvari,F,01/19/1954,"Tampere, Finland",1981-1983,39,3,9,12,4,2
Richard Smehlik,D,01/23/1970,"Ostrava, Czech",1992-2003,644,49,146,195,415,10
Andy Greene,D,10/30/1982,"Trenton, MI",2006-2022,1057,52,212,264,277,16
Ryan Carpenter,C,01/18/1991,"Oviedo, FL",2015-2024,392,32,52,84,122,9
Neal Pionk,D,07/29/1995,"Omaha, NE",2017-2025,509,39,206,245,282,8
Ville Peltonen,W,05/24/1973,"Vantaa, Finland",1995-2009,382,52,96,148,119,8
Tie Domi,R,11/01/1969,"Windsor, ONT",1989-2006,1020,104,141,245,3515,16
Dustin Brown,R,11/04/1984,"Ithaca, NY",2003-2022,1296,325,387,712,738,18
Ulf Isaksson,L,03/19/1954,"Rosersberg, Sweden",1982-1983,50,7,15,22,10,1
Ryan Getzlaf,C,05/10/1985,"Regina, SASK",2005-2022,1157,282,737,1019,960,17
Reg Abbott,C,02/04/1930,"Winnipeg, MAN",1952-1953,3,0,0,0,0,1
Udo Kiessling,D,05/21/1955,"Crimmitschau, Germany",1981-1982,1,0,0,0,2,1
Bert Corbeau,D,02/09/1894,"Penetanguishene, ONT",1917-1927,257,65,33,98,611,10
Bryan Smolinski,C,12/27/1971,"Toledo, OH",1992-2008,1056,274,377,651,606,15
Egor Korshkov,L,07/10/1996,"Novosibirsk, Russia",2019-2020,1,1,0,1,0,1
Larry Floyd,R,05/01/1961,"Peterborough, ONT",1982-1984,12,2,3,5,9,2
Andy Schneider,L,03/29/1972,"Edmonton, ALTA",1993-1994,10,0,0,0,15,1
Matt Johnson,L,11/23/1975,"Welland, ONT",1994-2004,473,23,20,43,1523,10
Alexei Mikhnov,L,08/31/1982,"Kiev, Ukraine",2006-2007,2,0,0,0,0,1
Mario Ferraro,D,09/17/1998,"Toronto, ONT",2019-2025,373,15,66,81,156,6
Derek Mayer,D,05/21/1967,"Rossland, BC",1993-1994,17,2,2,4,8,1
Eddie Panagabko,L,05/17/1934,"Norquay, SASK",1955-1957,29,0,3,3,38,2
Nick Palmieri,R,07/12/1989,"Utica, NY",2009-2012,87,13,12,25,20,3
Chris Tierney,C,07/01/1994,"Keswick, ONT",2014-2024,649,80,168,248,135,10
Walt Ledingham,L,10/26/1950,"Midale, SASK",1972-1977,15,0,2,2,4,3
Wilf Field,D,04/29/1916,"Winnipeg, MAN",1936-1945,215,17,25,42,151,6
Brian Dobbin,R,08/18/1966,"Petrolia, ONT",1986-1992,63,7,8,15,61,5
Dwight Foster,F,04/02/1957,"Toronto, ONT",1977-1987,541,111,163,274,420,10
Rostislav Klesla,D,03/21/1982,"Novy Jicin, Czech Rep.",2000-2014,659,48,111,159,620,13
Norm Dube,L,09/12/1951,"Sherbrooke, PQ",1974-1976,57,8,10,18,54,2
Jamie Oleksiak,D,12/21/1992,"Toronto, ONT",2012-2025,639,38,98,136,463,13
Church Russell,F,03/16/1923,"Winnipeg, MAN",1945-1948,90,20,16,36,12,3
Bill Folk,D,07/11/1927,"Regina, SASK",1951-1953,12,0,0,0,4,2
Frank Martin,D,05/01/1933,"Cayuga, ONT",1952-1958,282,11,46,57,122,6
Mitch Babin,F,12/01/1954,"Kapuskasing, ONT",1975-1976,8,0,0,0,0,1
Joel Persson,D,03/04/1994,"Osby, Sweden",2019-2020,13,0,2,2,2,1
Art Strobel,L,11/28/1922,"Regina, SASK",1943-1944,7,0,0,0,0,1
Dean Malkoc,D,01/26/1970,"Vancouver, BC",1995-1999,116,1,3,4,299,4
Doug Bentley,L,09/03/1916,"Delisle, SASK",1939-1954,565,219,324,543,217,13
Ken Baumgartner,L,03/11/1966,"Flin Flon, MAN",1987-1999,696,13,41,54,2242,12
Al Millar,G,09/18/1929,"Winnipeg, MAN",1957-1958,6,0,0,0,0,1
Craig Patrick,C,05/20/1946,"Detroit, MI",1971-1979,401,72,91,163,61,8
Frank Daley,L,08/28/1908,"Port Arthur, ONT",1928-1929,5,0,0,0,0,1
Guy Trottier,R,04/01/1941,"Hull, PQ",1968-1972,115,28,17,45,37,3
Aaron Gavey,C,02/22/1974,"Sudbury, ONT",1995-2006,360,41,50,91,272,9
Al Conroy,C,01/17/1966,"Calgary, ALTA",1991-1994,114,9,14,23,156,3
Ivan Fedotov,G,11/28/1996,"Lappeenranta, Finland",2023-2025,15,0,0,0,0,2
Jeff MacMillan,D,03/30/1979,"Durham, ONT",2003-2004,4,0,0,0,0,1
Tim Young,F,02/22/1955,"Scarborough, ONT",1975-1985,628,195,341,536,438,10
Yves Sarault,L,12/23/1972,"Valleyfield, PQ",1994-2002,106,10,10,20,51,8
Peter Bartos,C,09/05/1973,"Martin, Slovakia",2000-2001,13,4,2,6,6,1
Paul Thompson,L,11/02/1907,"Calgary, ALTA",1926-1939,581,153,179,332,336,13
Per Gustafsson,D,06/04/1970,"Oskarshamn, Sweden",1996-1998,89,8,27,35,38,2
Troy Stecher,D,04/07/1994,"Richmond, BC",2016-2025,529,22,94,116,248,9
Todd Okerlund,R,09/06/1964,"Burnsville, MN",1987-1988,4,0,0,0,2,1
Yvon Corriveau,L,02/08/1967,"Welland, ONT",1985-1994,280,48,40,88,308,9
Sean Monahan,C,10/12/1994,"Brampton, ONT",2013-2025,805,258,321,579,195,12
Mattias Norstrom,D,01/02/1972,"Stockholm, Sweden",1993-2008,903,18,147,165,661,14
Zachary Sawchenko,G,12/30/1997,"Calgary, ALTA",2021-2022,7,0,0,0,0,1
Mark Friedman,D,12/25/1995,"Toronto, ONT",2018-2025,91,4,9,13,70,7
Dean Kolstad,D,06/16/1968,"Edmonton, ALTA",1988-1993,40,1,7,8,69,3
Jack Hendrickson,D,12/05/1936,"Kingston, ONT",1957-1962,5,0,0,0,4,3
John Tanner,G,03/17/1971,"Cambridge, ONT",1989-1992,21,0,0,0,6,3
Mike McMahon,D,02/01/1917,"Brockville, ONT",1942-1946,57,7,18,25,102,3
Todd Bergen,F,07/11/1963,"Prince Albert, SASK",1984-1985,14,11,5,16,4,1
Noah Dobson,D,01/07/2000,"Summerside, PEI",2019-2025,357,45,166,211,102,6
George Allen,L,07/27/1914,"Bayfield, NB",1938-1947,337,82,115,197,179,8
Johnny Mowers,G,10/29/1916,"Niagara Falls, ONT",1940-1947,152,0,1,1,2,4
Ab DeMarco,C,05/10/1916,"North Bay, ONT",1938-1947,210,72,93,165,53,7
Bill Barilko,D,03/25/1927,"Timmins, ONT",1946-1951,252,26,36,62,456,5
Brady Skjei,D,03/26/1994,"Lakeville, MN",2015-2025,650,71,189,260,348,10
Kirby Dach,C,01/21/2001,"Fort Saskatchewan, ALTA",2019-2025,252,39,74,113,142,6
"George ""Wingy"" Johnston",R,07/30/1920,"St. Charles, MAN",1941-1947,58,20,12,32,2,4
Warren Foegele,L,04/01/1996,"Markham, ONT",2017-2025,469,91,95,186,181,8
Jimmy Mann,R,04/17/1959,"Montreal, PQ",1979-1988,293,10,20,30,895,8
John Slaney,D,02/07/1972,"St. John's, NFLD",1993-2004,268,22,69,91,99,9
Tomi Maki,R,08/19/1983,"Helsinki, Finland",2006-2007,1,0,0,0,0,1
Bill Berg,F,10/21/1967,"St. Catharines, ONT",1988-1999,546,55,67,122,488,10
Thomas Hickey,D,02/08/1989,"Calgary, ALTA",2012-2022,456,22,95,117,190,9
Jaroslav Jirik,R,12/10/1939,"Brunn, Czechoslovakia",1969-1970,3,0,0,0,0,1
Dennis Cholowski,D,02/15/1998,"Langley, BC",2018-2025,141,13,25,38,32,6
Clayton Stoner,D,02/19/1985,"Port McNeill, BC",2009-2017,360,7,41,48,459,8
David Goverde,G,04/09/1970,"Toronto, ONT",1991-1994,5,0,1,1,0,3
Bobby Benson,D,05/18/1894,"Winnipeg, MAN",1924-1925,8,0,1,1,4,1
Kent Manderville,C,04/12/1971,"Edmonton, ALTA",1991-2003,646,37,67,104,348,12
Bernie Federko,C,05/12/1956,"Foam Lake, SASK",1976-1990,1000,369,761,1130,487,14
Cal Clutterbuck,R,11/18/1987,"Welland, ONT",2007-2024,1064,143,150,293,698,17
Yannick Weber,D,09/23/1988,"Morges, Switzerland",2008-2021,499,28,66,94,195,13
Stan Baluik,C,10/05/1935,"Port Arthur, ONT",1959-1960,7,0,0,0,2,1
Jujhar Khaira,L,08/13/1994,"Surrey, BC",2015-2024,337,33,47,80,229,9
Fleming Mackell,C,04/30/1929,"Montreal, PQ",1947-1960,665,149,220,369,562,13
Philip Samuelsson,D,07/26/1991,"Leksand, Sweden",2013-2016,13,0,0,0,2,3
Max Lajoie,D,11/05/1997,"Quebec City, PQ",2018-2024,77,7,9,16,20,6
Tony Camazzola,D,09/11/1962,"Burnaby, BC",1981-1982,3,0,0,0,4,1
Paul MacKinnon,D,11/06/1958,"Brantford, ONT",1979-1984,147,5,23,28,91,5
Viktor Svedberg,D,05/24/1991,"Gothenburg, Sweden",2015-2016,27,2,2,4,4,1
Normand Leveille,F,01/10/1963,"Montreal, PQ",1981-1983,75,17,25,42,49,2
Radoslav Hecl,D,11/10/1974,"Partizanske, Slovakia",2002-2003,14,0,0,0,2,1
Terry Yake,C,10/22/1968,"New Westminster, BC",1988-2001,403,77,120,197,220,11
Steve Ludzik,F,04/03/1961,"Toronto, ONT",1981-1990,424,46,93,139,333,9
Brent Gretzky,C,02/20/1972,"Brantford, ONT",1993-1995,13,1,3,4,2,2
Bill Taugher,G,04/07/1906,"Kingston, ONT",1925-1926,1,0,0,0,0,1
Patrick Boileau,D,02/22/1975,"Montreal, PQ",1996-2004,48,5,11,16,26,5
Rob Murphy,C,04/07/1969,"Hull, PQ",1987-1994,125,9,12,21,152,7
Erik Brannstrom,D,09/02/1999,"Eksjo, Sweden",2018-2025,294,10,67,77,162,7
Kaapo Kakko,R,02/13/2001,"Turku, Finland",2019-2025,338,62,74,136,80,6
Matti Hagman,C,09/21/1955,"Helsinki, Finland",1976-1982,237,56,89,145,36,4
Ron Talakoski,R,06/01/1962,"Thunder Bay, ONT",1986-1988,9,0,1,1,33,2
Les Douglas,C,12/05/1918,"Perth, ONT",1940-1947,52,6,12,18,8,4
Ilya Solovyov,D,07/20/2000,"Mogilev, Belarus",2023-2024,10,0,3,3,4,1
"Alvin ""Buck"" Jones",D,08/16/1917,"Owen Sound, ONT",1938-1943,50,2,2,4,36,4
Marco Sturm,C,09/08/1978,"Dingolfing, Germany",1997-2012,938,242,245,487,446,14
Hy Buller,D,03/15/1926,"Montreal, PQ",1943-1954,188,22,58,80,215,5
Lance Ward,D,06/02/1978,"Lloydminster, ALTA",2000-2004,209,4,12,16,391,4
Kevin Devine,L,12/09/1954,"Toronto, ONT",1982-1983,2,0,1,1,8,1
Jim Thomson,D,02/23/1927,"Winnipeg, MAN",1945-1958,787,19,215,234,920,13
Dillon Dube,C,07/20/1998,"Golden, BC",2018-2024,325,57,70,127,105,6
Tim Sestito,F,08/28/1984,"Rome, NY",2008-2015,101,0,8,8,55,7
Zenon Konopka,C,01/02/1981,"Niagara-on-the-Lake, ONT",2005-2014,346,12,18,30,1082,9
Eric Robinson,L,06/14/1995,"Bellmawr, NJ",2017-2025,347,49,62,111,67,8
"Cliff ""Fido"" Purpur",R,09/26/1912,"Grand Forks, ND",1934-1945,144,25,35,60,46,5
Tracy Pratt,D,03/08/1943,"New York, NY",1967-1977,580,17,97,114,1026,10
John Chad,R,09/16/1919,"Provost, ALTA",1939-1946,79,15,22,37,29,3
Murray Bannerman,G,04/27/1957,"Fort Frances, ONT",1977-1987,289,0,10,10,37,8
Colby Cave,C,12/26/1994,"Battleford, SASK",2017-2020,67,4,5,9,22,3
Tyler Bunz,G,02/11/1992,"St. Albert, ALTA",2014-2015,1,0,0,0,0,1
Zach Hyman,L,06/09/1992,"Toronto, ONT",2015-2025,615,216,206,422,340,10
Jeff Toms,L,06/04/1974,"Swift Current, SASK",1995-2003,236,22,33,55,59,8
Alex Kaleta,L,11/29/1919,"Canmore, ALTA",1941-1951,386,92,121,213,202,7
Andrew Hammond,G,02/11/1988,"Surrey, BC",2013-2022,67,0,1,1,2,6
Mason Appleton,C,01/15/1996,"Green Bay, WI",2018-2025,366,53,78,131,108,7
Herbie Lewis,L,04/17/1906,"Calgary, ALTA",1928-1939,483,148,161,309,248,11
Blake Wheeler,R,08/31/1986,"Plymouth, MN",2008-2024,1172,321,622,943,764,16
"Gordon ""Doggie"" Kuhn",R,11/17/1905,"Bedford, NS",1932-1933,12,1,1,2,4,1
Drew Stafford,R,10/30/1985,"Milwaukee, WI",2006-2019,841,196,232,428,415,13
Jeff Cowan,L,09/27/1976,"Scarborough, ONT",1999-2008,413,47,34,81,695,8
Gord Smith,D,11/17/1949,"Perth, ONT",1974-1980,299,9,30,39,284,6
Lorne Stamler,L,08/09/1951,"Winnipeg, MAN",1976-1980,116,14,11,25,16,4
Terry Crisp,C,05/28/1943,"Parry Sound, ONT",1965-1977,536,67,134,201,135,11
Joe Noris,C,10/26/1951,"Denver, CO",1971-1974,55,2,5,7,22,3
Tim Ramholt,D,11/02/1984,"Zurich, Switzerland",2007-2008,1,0,0,0,0,1
Paul Skidmore,G,07/22/1956,"Smithtown, NY",1981-1982,2,0,0,0,0,1
John Tucker,C,09/29/1964,"Windsor, ONT",1983-1996,656,177,259,436,285,12
Dan Gratton,C,12/07/1966,"Brantford, ONT",1987-1988,7,1,0,1,5,1
Steve Janaszak,G,01/07/1957,"St. Paul, MN",1979-1982,3,0,0,0,0,2
Harry Zolnierczyk,L,09/01/1987,"Toronto, ONT",2011-2017,84,7,6,13,93,6
Shawn Heins,D,12/24/1973,"Eganville, ONT",1998-2004,125,4,12,16,154,6
John Vanbiesbrouck,G,09/04/1963,"Detroit, MI",1981-2002,882,0,35,35,310,20
Bobby Reynolds,L,07/14/1967,"Fenton, MI",1989-1990,7,1,1,2,0,1
Roman Wick,R,12/30/1985,"Zuzwil, Switzerland",2010-2011,7,0,0,0,0,1
Marcel Pronovost,D,06/15/1930,"Lac la Tortue, PQ",1949-1970,1206,88,257,345,851,21
Terry Ruskowski,C,12/31/1954,"Prince Albert, SASK",1979-1989,630,113,313,426,1356,10
Frank St. Marseille,R,12/14/1939,"Levack, ONT",1967-1977,707,140,285,425,244,10
Max Sutherland,D,04/03/1904,"Grenfel, SASK",1931-1932,2,0,0,0,0,1
Bruce Eakin,C,09/28/1962,"Winnipeg, MAN",1981-1986,13,2,2,4,4,4
"Henry ""Smoky"" Harris",L,04/28/1906,"Kenora, ONT",1930-1931,34,2,4,6,20,1
Alex Pirus,C,01/12/1955,"Toronto, ONT",1976-1980,159,30,28,58,94,4
Will Butcher,D,01/06/1995,"Sun Prairie, WI",2017-2022,275,16,98,114,34,5
Micki DuPont,D,04/15/1980,"Calgary, ALTA",2001-2008,23,1,3,4,12,4
Gord Kluzak,D,03/04/1964,"Climax, SASK",1982-1991,299,25,98,123,543,7
"William ""Smiley"" Meronek",C,,,1939-1943,19,5,8,13,0,2
Rollie Rousseau,D,12/01/1929,"Montreal, PQ",1952-1953,2,0,0,0,0,1
Nick Lappin,R,11/01/1992,"Geneva, IL",2016-2019,60,5,3,8,21,3
Roy Sommer,C,04/05/1957,"Oakland, CA",1980-1981,3,1,0,1,7,1
Grant Marshall,R,06/09/1973,"Mississauga, ONT",1994-2006,700,92,147,239,793,11
Trevor Lewis,C,01/08/1987,"Salt Lake City, UT",2008-2025,1000,101,131,232,233,17
Michael Ryan,L,05/16/1980,"Boston, MA",2006-2009,83,7,8,15,34,3
Len Lunde,L,11/13/1936,"Campbell River, BC",1958-1971,321,39,83,122,75,8
Murray Murdoch,L,05/19/1904,"Lucknow, ONT",1926-1937,507,84,108,192,197,11
Brett Lernout,D,09/24/1995,"Winnipeg, MAN",2015-2018,21,0,1,1,6,3
Tom Gilbert,D,01/10/1983,"Bloomington, MN",2006-2017,655,45,178,223,198,11
Carter Hart,G,08/13/1998,"Sherwood Park, ALTA",2018-2024,227,0,2,2,2,6
Garth Butcher,D,01/08/1963,"Regina, SASK",1981-1995,897,48,158,206,2302,14
Greg Crozier,L,07/06/1976,"Calgary, ALTA",2000-2001,1,0,0,0,0,1
Harry Connor,L,12/03/1904,"Ottawa, ONT",1927-1931,135,16,5,21,149,4
Frank Heffernan,D,,"Peterborough, ONT",1919-1920,17,0,0,0,0,1
"Cristoval ""Boo"" Nieves",C,01/23/1994,"Syracuse, NY",2016-2020,76,5,14,19,24,4
Jussi Jokinen,L,04/01/1983,"Kalajoki, Finland",2005-2018,951,191,372,563,377,13
Aatu Raty,C,11/14/2002,"Oulu, Finland",2022-2025,35,4,3,7,12,2
Joe Jensen,L,02/06/1983,"Maple Grove, MN",2007-2008,6,1,0,1,2,1
Doug Robinson,L,08/27/1940,"St. Catharines, ONT",1963-1971,240,44,67,111,34,7
Mark Stone,R,05/13/1992,"Winnipeg, MAN",2011-2025,666,223,379,602,217,14
Kevin Quick,D,03/29/1988,"Buffalo, NY",2008-2009,6,0,1,1,0,1
Collin Delia,G,06/20/1994,"Rancho Cucamonga, CA",2017-2023,52,0,1,1,2,5
John Aiken,G,01/01/1932,"Arlington, MA",1957-1958,1,0,0,0,0,1
Zack Hayes,D,04/24/1999,"Calgary, ALTA",2021-2022,3,0,0,0,0,1
Randy Boyd,D,01/23/1962,"Coniston, ONT",1981-1989,257,20,67,87,328,8
Martin Strbak,D,01/15/1975,"Presov, Slovakia",2003-2004,49,5,11,16,46,1
Cy Denneny,L,12/23/1891,"Farran's Point, ONT",1917-1929,325,246,69,315,210,12
Robert Boucher,C,02/14/1904,"Ottawa, ONT",1923-1924,12,0,0,0,0,1
Edmond Bouchard,L,05/25/1892,"St. Etienne, PQ",1921-1929,223,19,20,39,115,8
Connor Knapp,G,05/01/1990,"York, NY",2013-2014,2,0,1,1,0,1
Jay Harrison,D,11/03/1982,"Oshawa, ONT",2005-2015,372,23,52,75,360,9
Bob Wood,,,"Lethbridge, ALTA",1950-1951,1,0,0,0,0,1
Dmitry Voronkov,L,09/10/2000,"Angarsk, Russia",2023-2025,107,35,27,62,89,2
Norm Corcoran,C,08/15/1931,"Toronto, ONT",1949-1956,29,1,3,4,21,4
Ron Tugnutt,G,10/22/1967,"Scarborough, ONT",1987-2004,538,0,7,7,12,16
Kurtis Gabriel,R,04/20/1993,"Newmarket, ONT",2015-2022,51,2,3,5,153,5
William Lockwood,R,06/20/1998,"Royal Oak, MI",2020-2024,54,0,2,2,27,4
Elmer Vasko,D,12/11/1935,"Duparquet, PQ",1956-1970,786,34,166,200,719,13
Joe Kowal,L,02/03/1956,"Toronto, ONT",1976-1978,22,0,5,5,13,2
Mikael Lindholm,L,12/19/1964,"Gavle, Sweden",1989-1990,18,2,2,4,2,1
Dan Trebil,D,04/10/1974,"Bloomington, MN",1996-2001,85,4,4,8,32,5
Keith Brown,D,05/06/1960,"Corner Brook, NFLD",1979-1995,876,68,274,342,916,16
Adam Hauser,G,05/27/1980,"Bovey, MN",2005-2006,1,0,0,0,0,1
Hib Milks,,01/01/1899,"Eardley, PQ",1925-1933,317,87,41,128,179,8
Wayne Babych,R,06/06/1958,"Edmonton, ALTA",1978-1987,519,192,246,438,498,9
Bob Laforest,R,05/19/1963,"Welland, ONT",1983-1984,5,1,0,1,2,1
Bernie Parent,G,04/03/1945,"Montreal, PQ",1965-1979,608,0,12,12,112,13
Ron Sutter,C,12/02/1963,"Viking, ALTA",1982-2001,1093,205,328,533,1352,19
Ales Pisa,D,01/02/1977,"Pardubice, Czech Rep.",2001-2003,53,1,3,4,26,2
Chuck Lefley,C,01/20/1950,"Winnipeg, MAN",1970-1981,407,128,164,292,137,9
Eric Calder,D,06/26/1963,"Kitchener, ONT",1981-1983,2,0,0,0,0,2
Bob Copp,D,11/15/1918,"Port Elgin, NB",1942-1951,30,3,9,12,26,2
Philip Varone,C,12/04/1990,"Vaughan, ONT",2013-2019,97,8,9,17,26,5
Paul DiPietro,C,09/08/1970,"Sault Ste. Marie, ONT",1991-1997,192,31,49,80,96,6
Joachim Blichfeld,L,07/17/1998,"Frederikshavn, Denmark",2019-2021,8,1,0,1,14,2
