,0,1,2,3,4,5,6,7,8,9,10
284,Jacob Bernard-Docker,D,06/30/2000,"Canmore, ALTA",2020-2025,129,5,15,20,44,5
285,Tim Bernhardt,G,01/17/1958,"Sarnia, ONT",1982-1987,67,0,3,3,4,4
286,Tim Berni,D,02/11/2000,"Mannedorf, Switzerland",2022-2023,59,1,2,3,34,1
287,Jonathan Bernier,G,08/07/1988,"Laval, PQ",2007-2022,404,0,8,8,14,14
288,Serge Bernier,R,04/29/1947,"Padoue, PQ",1968-1981,302,78,119,197,234,7
289,Steve Bernier,R,03/31/1985,"Quebec, PQ",2005-2018,637,105,125,230,300,12
290,Reto Berra,G,01/03/1987,"Bulach, Switzerland",2013-2018,76,0,1,1,4,5
291,Bob Berry,L,11/29/1943,"Montreal, PQ",1968-1977,541,159,191,350,344,8
292,Brad Berry,D,04/01/1965,"Bashaw, ALTA",1985-1994,241,4,28,32,323,8
293,Doug Berry,C,06/03/1957,"New Westminster, BC",1979-1981,121,10,33,43,24,2
294,Fred Berry,C,03/26/1956,"Stony Plain, ALTA",1976-1977,3,0,0,0,0,1
295,Ken Berry,W,06/21/1960,"Burnaby, BC",1981-1989,55,8,10,18,30,4
296,Rick Berry,D,11/04/1978,"Birtle, MAN",2000-2004,197,2,13,15,314,4
297,Daniel Berthiaume,G,01/26/1966,"Longueuil, PQ",1985-1994,215,0,4,4,34,9
298,Adam Berti,L,07/01/1986,"Oshawa, ONT",2007-2008,2,0,0,0,0,1
299,Eric Bertrand,L,04/16/1975,"St. Ephrem, PQ",1999-2001,15,0,0,0,4,2
300,Christoph Bertschy,C,04/05/1994,"Fribourg, Switzerland",2015-2018,9,0,1,1,8,3
301,Todd Bertuzzi,R,02/02/1975,"Sudbury, ONT",1995-2014,1159,314,456,770,1478,18
302,Tyler Bertuzzi,L,02/24/1995,"Sudbury, ONT",2016-2025,447,127,156,283,287,9
303,Craig Berube,L,12/17/1965,"Calahoo, ALTA",1986-2003,1054,61,98,159,3149,17
304,J.F. Berube,G,07/13/1991,"Repentigny, PQ",2015-2022,40,0,1,1,0,4
305,Phil Bessler,R,12/09/1913,"Melville, SASK",1935-1939,31,1,4,5,18,2
306,Pete Bessone,D,01/13/1913,"New Bedford, MA",1937-1938,6,0,1,1,6,1
307,Allan Bester,G,03/26/1964,"Hamilton, ONT",1983-1996,219,0,8,8,32,10
308,John Bethel,L,01/15/1957,"Montreal, PQ",1979-1980,17,0,2,2,4,1
309,Karel Betik,D,10/28/1978,"Ostrava, Czech",1998-1999,3,0,2,2,2,1
310,Maxim Bets,L,01/31/1974,"Chelyabinsk, Russia",1993-1994,3,0,0,0,0,1
311,"Silvio ""Sam"" Bettio",L,12/01/1928,"Copper Cliff, ONT",1949-1950,44,9,12,21,32,1
312,Blair Betts,C,02/16/1980,"Edmonton, ALTA",2001-2011,477,41,37,78,118,9
313,Jeff Beukeboom,D,03/28/1965,"Ajax, ONT",1985-1999,804,30,129,159,1890,14
314,Bill Beveridge,G,07/01/1909,"Ottawa, ONT",1929-1943,332,0,0,0,0,9
315,Nick Beverley,D,04/21/1947,"Toronto, ONT",1966-1980,502,18,94,112,156,11
316,Goran Bezina,D,03/21/1980,"Split, Croatia",2003-2004,3,0,0,0,2,1
317,Dwight Bialowas,D,09/08/1952,"Regina, SASK",1973-1977,164,11,46,57,46,4
318,Frank Bialowas,L,09/25/1970,"Winnipeg, MAN",1993-1994,3,0,0,0,12,1
319,Wayne Bianchin,L,09/06/1953,"Nanaimo, BC",1973-1980,276,68,41,109,137,7
320,Antoine Bibeau,G,05/01/1994,"Victoriaville, PQ",2016-2020,4,0,0,0,0,2
321,Paul Bibeault,G,04/13/1919,"Montreal, PQ",1940-1947,214,0,0,0,2,7
322,Radim Bicanek,D,01/18/1975,"Uherske Hradiste, Czech",1994-2002,122,1,11,12,62,7
323,Jiri Bicek,L,12/03/1978,"Kosice, Slovakia",2000-2004,62,6,7,13,29,4
324,Lian Bichsel,D,05/18/2004,"Olten, Switzerland",2023-2025,8,2,0,2,6,1
325,Stu Bickel,D,10/02/1986,"Chanhassen, MN",2011-2015,76,0,10,10,203,3
326,Bryan Bickell,L,03/09/1986,"Bowmanville, ONT",2006-2017,395,66,70,136,192,10
327,Todd Bidner,C,07/05/1961,"Petrolia, ONT",1981-1982,12,2,1,3,7,1
328,Alex Biega,D,04/04/1988,"Montreal, PQ",2014-2022,243,4,38,42,122,8
329,Danny Biega,D,09/29/1991,"Montreal, PQ",2014-2015,10,0,2,2,0,1
330,Kevin Bieksa,D,06/16/1981,"Grimsby, ONT",2005-2018,808,63,215,278,1124,13
331,Zac Bierk,G,09/17/1976,"Peterborough, ONT",1997-2004,47,0,1,1,6,6
332,Don Biggs,C,07/04/1965,"Mississauga, ONT",1984-1990,12,2,0,2,8,2
333,Larry Bignell,D,01/07/1950,"Edmonton, ALTA",1973-1975,20,0,3,3,2,2
334,Chris Bigras,D,02/22/1995,"Orillia, ONT",2015-2018,46,1,3,4,18,2
335,Craig Billington,G,09/11/1966,"London, ONT",1985-2003,332,0,6,6,42,15
336,Chad Billins,D,05/26/1989,"Port Huron, MI",2013-2014,10,0,3,3,0,1
337,Gilles Bilodeau,L,07/31/1955,"Saint-Prime, PQ",1979-1980,9,0,1,1,25,1
338,Andre Binette,G,12/02/1933,"Montreal, PQ",1954-1955,1,0,0,0,0,1
339,Les Binkley,G,06/06/1934,"Owen Sound, ONT",1967-1972,196,0,1,1,2,5
340,Jordan Binnington,G,07/11/1993,"Richmond Hill, ONT",2015-2025,310,0,7,7,59,8
341,Jack Bionda,D,09/18/1933,"Huntsville, ONT",1955-1959,93,3,9,12,113,4
342,Brandon Biro,L,03/11/1998,"Sherwood Park, ALTA",2021-2024,6,2,0,2,0,2
343,Martin Biron,G,08/15/1977,"Lac-Saint-Charles, PQ",1995-2014,508,0,14,14,81,16
344,Mathieu Biron,D,04/29/1980,"Lac-Saint-Charles, PQ",1999-2006,253,12,32,44,177,6
345,Sebastien Bisaillon,D,12/08/1986,"Mont-Laurier, PQ",2006-2007,2,0,0,0,0,1
346,Jake Bischoff,D,07/25/1994,"Cambridge, MN",2019-2020,4,0,0,0,4,1
347,Mike Bishai,C,05/30/1979,"Edmonton, ALTA",2003-2004,14,0,2,2,19,1
348,Ben Bishop,G,11/21/1986,"Denver, CO",2008-2020,413,0,12,12,34,11
349,Clark Bishop,C,03/29/1996,"St. John's, NFLD",2018-2022,47,1,7,8,20,4
350,Tom Bissett,L,03/13/1966,"Seattle, WA",1990-1991,5,0,0,0,0,1
351,Paul Bissonnette,L,03/11/1985,"Welland, ONT",2008-2014,202,7,15,22,340,6
352,Anthony Bitetto,D,07/15/1990,"Island Park, NY",2014-2021,197,3,28,31,142,7
353,Will Bitten,C,07/10/1998,"Ottawa, ONT",2022-2023,4,0,1,1,0,1
354,Dick Bittner,G,01/02/1922,"New Haven, CT",1949-1950,1,0,0,0,0,1
355,Byron Bitz,R,07/21/1984,"Saskatoon, SASK",2008-2012,97,10,12,22,65,3
356,Anders Bjork,L,08/05/1996,"Mequon, WI",2017-2023,225,26,35,61,44,6
357,Marcus Bjork,D,11/24/1997,"Umea, Sweden",2022-2023,33,3,8,11,42,1
358,Kasper Bjorkqvist,R,07/10/1997,"Espoo, Finland",2021-2022,6,1,0,1,2,1
359,Oliver Bjorkstrand,R,04/10/1995,"Herning, Denmark",2015-2025,586,162,202,364,106,10
360,Tobias Bjornfot,D,04/06/2001,"Upplands Vasby, Sweden",2019-2025,121,1,14,15,28,6
361,Nick Bjugstad,C,07/17/1992,"Minneapolis, MN",2012-2025,726,153,168,321,338,13
362,Scott Bjugstad,F,06/02/1961,"St. Paul, MN",1983-1992,317,76,68,144,144,9
363,James Black,D,08/03/1969,"Regina, SASK",1989-2001,352,58,57,115,84,11
364,Steve Black,L,03/31/1927,"Fort William, ONT",1949-1951,113,11,20,31,77,2
365,Bob Blackburn,D,02/01/1938,"Rouyn-Noranda, PQ",1968-1971,135,8,12,20,105,3
366,Dan Blackburn,G,05/20/1983,"Montreal, PQ",2001-2003,63,0,0,0,12,2
367,Don Blackburn,L,05/14/1938,"Kirkland Lake, ONT",1962-1973,185,23,44,67,87,6
368,Jesse Blacker,D,04/19/1991,"Toronto, ONT",2014-2015,1,0,0,0,0,1
369,Colin Blackwell,C,03/28/1993,"North Andover, MA",2018-2025,270,39,43,82,61,7
370,Mackenzie Blackwood,G,12/09/1996,"Thunder Bay, ONT",2018-2025,225,0,1,1,4,7
371,Hank Blade,C,04/28/1921,"Peterborough, ONT",1946-1948,24,2,3,5,2,2
372,Tom Bladon,D,12/29/1952,"Edmonton, ALTA",1972-1981,610,73,197,270,392,9
373,Garry Blaine,W,04/19/1933,"St. Boniface, MAN",1954-1955,1,0,0,0,0,1
374,Andrew Blair,C,02/27/1908,"Winnipeg, MAN",1928-1937,401,74,86,160,323,9
375,Chuck Blair,R,07/23/1928,"Edinburgh, Scotland",1948-1949,1,0,0,0,0,1
376,"George ""Dusty"" Blair",C,09/15/1929,"South Porcupine, ONT",1950-1951,2,0,0,0,0,1
377,Sammy Blais,L,06/17/1996,"Montmagny, PQ",2017-2024,257,27,44,71,122,7
378,Mike Blaisdell,R,01/18/1960,"Moose Jaw, SASK",1980-1989,343,70,84,154,166,9
379,Bob Blake,L,08/16/1914,"Ashland, WI",1935-1936,12,0,0,0,0,1
380,"Hector ""Toe"" Blake",L,08/21/1912,"Victoria Mines, ONT",1934-1948,577,235,292,527,282,14
381,Jackson Blake,R,08/03/2003,"Fargo, ND",2023-2025,43,9,4,13,20,2
382,Jason Blake,C,09/02/1973,"Moorhead, MN",1998-2012,871,213,273,486,455,13
383,Mickey Blake,L,10/31/1912,"Barriefield, ONT",1932-1936,10,1,1,2,4,3
384,Mike Blake,G,04/06/1956,"Kitchener, ONT",1981-1984,40,0,1,1,8,3
385,Rob Blake,D,12/10/1969,"Simcoe, ONT",1989-2010,1270,240,537,777,1679,20
386,Nicolas Blanchard,L,05/31/1987,"Granby, PQ",2012-2013,9,0,0,0,20,1
387,Joseph Blandisi,C,07/18/1994,"Markham, ONT",2015-2020,101,10,21,31,78,5
388,Nick Blankenburg,D,05/12/1998,"Washington, MI",2021-2025,74,8,14,22,32,4
389,Zdenek Blatny,L,01/14/1981,"Brno, Czech Rep.",2002-2006,25,3,0,3,8,3
390,Joachim Blichfeld,L,07/17/1998,"Frederikshavn, Denmark",2019-2021,8,1,0,1,14,2
391,Anton Blidh,L,03/14/1995,"Molnlycke, Sweden",2016-2024,85,4,8,12,43,8
392,Rick Blight,R,10/17/1955,"Portage La Prairie, MAN",1975-1983,326,96,125,221,170,7
393,Russ Blinco,C,03/12/1908,"Grand'Mere, PQ",1933-1939,267,59,66,125,24,6
394,Mario Bliznak,C,03/06/1987,"Trencin, Slovakia",2009-2011,6,1,0,1,0,2
395,Ken Block,D,03/18/1944,"Steinbach, MAN",1970-1971,1,0,0,0,0,1
396,Jeff Bloemberg,D,01/31/1968,"Listowel, ONT",1988-1992,43,3,6,9,25,4
397,Joel Blomqvist,G,01/10/2002,"Uusikaarlepyy, Finland",2023-2025,8,0,0,0,0,1
398,Timo Blomqvist,D,01/23/1961,"Helsinki, Finland",1981-1987,243,4,53,57,293,5
399,Arto Blomsten,D,03/16/1965,"Vaasa, Finland",1993-1996,25,0,4,4,8,3
400,Mike Bloom,L,04/12/1952,"Ottawa, ONT",1974-1977,201,30,47,77,215,3
401,Sylvain Blouin,L,05/21/1974,"Montreal, PQ",1996-2003,115,3,4,7,336,6
402,John Blue,G,02/19/1966,"Huntington Beach, CA",1992-1996,46,0,2,2,13,3
403,Teddy Blueger,C,08/15/1994,"Riga, Latvia",2018-2025,376,46,97,143,146,7
404,John Blum,D,10/08/1959,"Detroit, MI",1982-1990,250,7,34,41,610,8
405,Jonathon Blum,D,01/30/1989,"Long Beach, CA",2010-2015,110,7,17,24,22,5
406,Matej Blumel,R,05/31/2000,"Tabor, Czech Rep.",2022-2025,7,1,0,1,0,2
407,Mike Blunden,R,12/15/1986,"North York, ONT",2006-2018,127,7,6,13,145,11
408,Sergei Bobrovsky,G,09/20/1988,"Novokuznetsk, Russia",2010-2025,728,0,12,12,30,15
409,Brandon Bochenski,R,04/04/1982,"Blaine, MN",2005-2010,156,28,40,68,54,5
410,Bob Bodak,L,05/28/1961,"Thunder Bay, ONT",1987-1990,4,0,0,0,29,2
411,Gregg Boddy,D,03/19/1949,"Ponoka, ALTA",1971-1976,273,23,44,67,263,5
412,Doug Bodger,D,06/18/1966,"Chemainus, BC",1984-2000,1071,106,422,528,1007,16
413,Troy Bodie,R,01/25/1985,"Portage La Prairie, MAN",2008-2015,159,9,12,21,172,5
414,Gus Bodnar,C,08/24/1925,"Fort William, ONT",1943-1955,667,142,254,396,207,12
415,Andrew Bodnarchuk,D,07/11/1988,"Drumheller, ALTA",2009-2016,42,0,4,4,16,2
416,Mikkel Boedker,L,12/16/1989,"Brondby, Denmark",2008-2020,709,118,209,327,116,12
417,Ron Boehm,L,08/14/1943,"Allan, SASK",1967-1968,16,2,1,3,10,1
418,Garth Boesch,D,10/07/1920,"Milestone, SASK",1946-1950,197,9,28,37,205,4
419,Brock Boeser,R,02/25/1997,"Burnsville, MN",2016-2025,512,193,217,410,140,9
420,Zach Bogosian,D,07/15/1990,"Massena, NY",2008-2025,890,64,172,236,801,17
421,Eric Boguniecki,C,05/06/1975,"New Haven, CT",1999-2007,178,34,42,76,105,7
422,Rick Boh,C,05/18/1964,"Dawson Creek, BC",1987-1988,8,2,1,3,4,1
423,Lonny Bohonos,C,05/20/1973,"Winnipeg, MAN",1995-1999,83,19,16,35,22,4
424,Alexandre Boikov,D,02/07/1975,"Chelyabinsk, Russia",1999-2001,10,0,0,0,15,2
425,Marc Boileau,C,09/03/1932,"Pointe-Claire, PQ",1961-1962,54,5,6,11,8,1
426,Patrick Boileau,D,02/22/1975,"Montreal, PQ",1996-2004,48,5,11,16,26,5
427,Rene Boileau,C,05/18/1904,"Poimte Claire, PQ",1925-1926,7,0,0,0,0,1
428,Fred Boimistruck,D,01/14/1962,"Sudbury, ONT",1981-1983,83,4,14,18,45,2
429,Danny Bois,R,06/01/1983,"Thunder Bay, ONT",2006-2007,1,0,0,0,7,1
430,Gilles Boisvert,G,02/15/1933,"Trois-Rivieres, PQ",1959-1960,3,0,0,0,0,1
431,Serge Boisvert,C,06/01/1959,"Drummondville, PQ",1982-1988,46,5,7,12,8,5
432,Claude Boivin,L,03/01/1970,"Sainte-Foy, PQ",1991-1995,132,12,19,31,364,4
433,Leo Boivin,D,08/02/1931,"Prescott, ONT",1951-1970,1150,72,250,322,1192,19
434,Mike Boland,R,12/16/1949,"Montreal, PQ",1974-1975,2,0,0,0,0,1
435,Mike Boland,D,10/29/1954,"London, ONT",1974-1979,23,1,2,3,29,2
436,Ivan Boldirev,C,08/15/1949,"Zranjanin, Yugoslavia",1970-1985,1052,361,505,866,507,15
437,Alexandre Bolduc,C,06/26/1985,"Montreal, PQ",2008-2015,65,2,3,5,44,6
438,Dan Bolduc,L,04/06/1953,"Waterville, ME",1978-1984,102,22,19,41,33,3
439,Michel Bolduc,D,03/13/1961,"Ange-Gardien, PQ",1981-1983,10,0,0,0,6,2
440,Samuel Bolduc,D,12/09/2000,"Laval, PQ",2022-2025,52,4,4,8,8,3
441,Zachary Bolduc,C,02/24/2003,"Trois-Rivieres, PQ",2023-2025,61,10,13,23,22,2
442,Matthew Boldy,L,04/05/2001,"Milford, MA",2021-2025,245,90,116,206,130,4
443,"Frank ""Buzz"" Boll",L,03/06/1911,"Fillmore, SASK",1932-1944,436,133,130,263,148,12
444,Jared Boll,R,05/13/1986,"Charlotte, NC",2007-2018,579,28,38,66,1298,11
445,Dave Bolland,C,06/05/1986,"Mimico, ONT",2006-2016,433,85,123,208,299,10
446,Brandon Bollig,L,01/31/1987,"St. Charles, MO",2011-2016,241,10,13,23,392,5
447,Larry Bolonchuk,D,02/26/1952,"Winnipeg, MAN",1972-1978,74,3,9,12,97,4
448,Hugh Bolton,D,04/15/1929,"Toronto, ONT",1949-1957,235,10,51,61,221,8
449,Brad Bombardir,D,05/05/1972,"Powell River, BC",1997-2004,356,8,46,54,127,7
450,Dan Bonar,C,09/23/1956,"Deloraine, MAN",1980-1983,170,25,39,64,208,3
451,Peter Bondra,R,02/07/1968,"Lutsk, Ukraine",1990-2007,1081,503,389,892,761,16
452,Brian Bonin,C,11/28/1973,"St. Paul, MN",1998-2001,12,0,0,0,0,2
453,Marcel Bonin,L,09/17/1931,"Montreal, PQ",1952-1962,454,97,175,272,336,9
454,Nick Bonino,C,04/20/1988,"Hartford, CT",2009-2024,868,159,199,358,251,15
455,Radek Bonk,C,01/09/1976,"Krnov, Czech",1994-2009,969,194,303,497,581,14
456,Ryan Bonni,D,02/18/1979,"Winnipeg, MAN",1999-2000,3,0,0,0,0,1
457,Jason Bonsignore,C,04/15/1976,"Rochester, NY",1994-1999,79,3,13,16,34,4
458,Dennis Bonvie,R,07/23/1973,"Antigonish, NS",1994-2004,92,1,2,3,311,9
459,Jim Boo,D,11/12/1954,"Rolla, MO",1977-1978,6,0,0,0,22,1
460,Derek Boogaard,L,06/23/1982,"Saskatoon, SASK",2005-2011,277,3,13,16,589,6
461,"Carl ""Buddy"" Boone",R,09/11/1932,"Kirkland Lake, ONT",1956-1958,34,5,3,8,28,2
462,David Booth,L,11/24/1984,"Detroit, MI",2006-2018,530,124,112,236,216,10
463,George Boothman,C,09/25/1916,"Calgary, ALTA",1942-1944,58,17,19,36,18,2
464,Darryl Bootland,R,11/02/1981,"Toronto, ONT",2003-2008,32,1,2,3,85,3
465,Adam Boqvist,D,08/15/2000,"Falun, Sweden",2019-2025,227,25,66,91,46,6
466,Jesper Boqvist,C,10/30/1998,"Falun, Sweden",2019-2025,275,43,43,86,38,6
467,Chris Bordeleau,C,09/23/1947,"Rouyn-Noranda, PQ",1968-1972,205,38,65,103,82,4
468,J.P. Bordeleau,R,06/13/1949,"Rouyn-Noranda, PQ",1969-1980,519,97,126,223,143,10
469,Patrick Bordeleau,L,03/23/1986,"Montreal, PQ",2012-2015,129,8,8,16,185,3
470,Paulin Bordeleau,C,01/29/1953,"Rouyn-Noranda, PQ",1973-1976,183,33,56,89,47,3
471,Sebastien Bordeleau,C,02/15/1975,"Vancouver, BC",1995-2002,251,37,61,98,118,7
472,Thomas Bordeleau,C,01/03/2002,"Houston, TX",2021-2024,43,6,12,18,18,3
473,Casey Borer,D,07/28/1985,"Minneapolis, MN",2007-2010,16,1,2,3,9,3
474,Will Borgen,D,12/19/1996,"Moorhead, MN",2018-2025,257,10,47,57,157,6
475,Andreas Borgman,D,06/18/1995,"Stockholm, Sweden",2017-2021,55,3,10,13,32,2
476,Henrik Borgstrom,C,08/06/1997,"Helsinki, Finland",2017-2023,111,13,13,26,28,5
477,Jack Borotsik,C,11/26/1949,"Brandon, MAN",1974-1975,1,0,0,0,0,1
478,Mark Borowiecki,D,07/12/1989,"Ottawa, ONT",2011-2023,458,15,41,56,848,12
479,Luciano Borsato,C,01/07/1966,"Richmond Hill, ONT",1990-1995,203,35,55,90,113,5
480,Nikolai Borschevsky,R,01/12/1965,"Tomsk, USSR",1992-1996,162,49,73,122,44,4
481,Robert Bortuzzo,D,03/18/1989,"Thunder Bay, ONT",2011-2025,576,20,56,76,533,14
482,Laurie Boschman,L,06/04/1960,"Major, SASK",1979-1993,1009,229,348,577,2260,14
483,Mike Bossy,F,01/22/1957,"Montreal, PQ",1977-1987,752,573,553,1126,210,10
484,"Helge ""Bulge"" Bostrom",D,01/09/1894,"Winnipeg, MAN",1929-1933,90,3,3,6,58,4
485,Mark Botell,D,08/27/1961,"Scarborough, ONT",1981-1982,32,4,10,14,31,1
486,Tim Bothwell,D,05/06/1955,"Vancouver, BC",1978-1989,502,28,93,121,382,11
487,Jason Botterill,L,05/19/1976,"Edmonton, ALTA",1997-2004,88,5,9,14,89,6
488,Cam Botting,R,03/10/1954,"Kingston, ONT",1975-1976,2,0,1,1,0,1
489,Henry Boucha,C,06/01/1951,"Warroad, MN",1971-1977,247,53,49,102,157,6
490,Dan Bouchard,G,12/12/1950,"Val-d'Or, PQ",1972-1986,655,0,29,29,253,14
491,Dick Bouchard,R,12/02/1934,"Letellier, MAN",1954-1955,1,0,0,0,0,1
492,Edmond Bouchard,L,05/25/1892,"St. Etienne, PQ",1921-1929,223,19,20,39,115,8
493,"Emile ""Butch"" Bouchard",D,09/04/1919,"Montreal, PQ",1941-1956,785,49,145,194,863,15
494,Evan Bouchard,D,10/20/1999,"Oakville, ONT",2018-2025,306,48,154,202,106,6
495,Joel Bouchard,D,01/23/1974,"Montreal, PQ",1994-2006,364,22,53,75,264,11
496,Pierre Bouchard,D,02/20/1948,"Longueuil, PQ",1970-1982,595,24,82,106,433,12
497,Pierre-Marc Bouchard,C,04/27/1984,"Sherbrooke, PQ",2002-2014,593,110,246,356,190,11
498,Bill Boucher,R,11/10/1899,"Ottawa, ONT",1921-1928,214,93,35,128,391,7
499,Brian Boucher,G,01/02/1977,"Woonsocket, RI",1999-2013,328,0,3,3,18,13
500,Clarence Boucher,D,11/01/1896,"North Bay, ONT",1926-1928,46,2,2,4,133,2
501,Frank Boucher,C,10/07/1901,"Ottawa, ONT",1921-1944,548,161,262,423,118,14
502,"George ""Buck"" Boucher",D,08/19/1896,"Ottawa, ONT",1917-1932,457,122,62,184,739,15
503,Philippe Boucher,D,03/24/1973,"St. Apollinaire, PQ",1992-2009,748,94,206,300,702,16
504,Reid Boucher,L,09/08/1993,"Grand Ledge, MI",2013-2019,133,20,22,42,18,6
505,Robert Boucher,C,02/14/1904,"Ottawa, ONT",1923-1924,12,0,0,0,0,1
506,Tyler Bouck,L,01/13/1980,"Camrose, ALTA",2000-2007,91,4,8,12,93,5
507,Bruce Boudreau,C,01/09/1955,"Toronto, ONT",1976-1986,141,28,42,70,46,8
508,Andre Boudrias,C,09/19/1943,"Montreal, PQ",1963-1976,662,151,340,491,216,12
509,Barry Boughner,R,01/29/1948,"Delhi, ONT",1969-1971,20,0,0,0,11,2
510,Bob Boughner,D,03/08/1971,"Windsor, ONT",1995-2006,630,15,57,72,1382,10
511,Francis Bouillon,D,10/17/1975,"New York, NY",1999-2014,776,32,117,149,536,14
512,Jesse Boulerice,R,08/10/1978,"Plattsburgh, NY",2001-2009,172,8,2,10,333,6
513,Eric Boulton,L,08/17/1976,"Halifax, NS",2000-2016,654,31,48,79,1421,15
514,Lance Bouma,L,03/25/1990,"Provost, ALTA",2010-2018,357,30,46,76,210,7
515,Josef Boumedienne,D,01/12/1978,"Stockholm, Sweden",2001-2004,47,4,12,16,36,3
516,Dan Bourbonnais,L,02/05/1962,"Winnipeg, MAN",1981-1984,59,3,25,28,11,2
517,Rick Bourbonnais,R,04/20/1955,"Toronto, ONT",1975-1978,71,9,15,24,29,3
518,Conrad Bourcier,C,05/28/1915,"Montreal, PQ",1935-1936,6,0,0,0,0,1
519,Jean-Louis Bourcier,L,01/03/1911,"Montreal, PQ",1935-1936,9,0,1,1,0,1
520,Fred Bourdginon,R,06/22/1906,"Parry Sound, ONT",1925-1926,2,0,0,0,0,1
521,Luc Bourdon,D,02/16/1987,"Shippegan, NB",2006-2008,36,2,0,2,24,2
522,Marc-Andre Bourdon,D,09/17/1989,"St. Hyacinthe, PQ",2011-2012,45,4,3,7,52,1
523,Leo Bourgeault,D,01/17/1904,"Sturgeon Falls, ONT",1926-1935,305,24,20,44,334,8
524,Charlie Bourgeois,D,11/19/1959,"Moncton, NB",1981-1988,290,16,54,70,788,7
525,Bob Bourne,C,06/21/1954,"Netherhill, SASK",1974-1988,964,258,324,582,605,14
526,Michael Bournival,L,05/31/1992,"Shawinigan, PQ",2013-2018,113,12,10,22,24,4
527,Chris Bourque,L,01/29/1986,"Boston, MA",2007-2013,51,2,6,8,18,4
528,Claude Bourque,G,03/31/1915,"Oxford, NS",1938-1940,62,0,0,0,0,2
529,Gabriel Bourque,L,09/23/1990,"Rimouski, PQ",2011-2020,413,40,63,103,75,9
530,Mavrik Bourque,C,01/08/2002,"Plessisville, PQ",2023-2025,36,3,6,9,2,2
531,Phil Bourque,D,06/08/1962,"Chelmsford, MA",1983-1996,477,88,111,199,516,12
532,Ray Bourque,D,12/28/1960,"Montreal, PQ",1979-2001,1612,410,1169,1579,1141,22
533,Rene Bourque,R,12/10/1981,"Lac La Biche, ALTA",2005-2017,725,163,153,316,584,12
534,Ryan Bourque,L,01/03/1991,"Boxford, MA",2014-2015,1,0,0,0,0,1
535,Pat Boutette,C,03/01/1952,"Windsor, ONT",1975-1985,756,171,282,453,1354,10
536,Paul Boutilier,D,05/03/1963,"Sydney, NS",1981-1989,288,27,83,110,358,8
537,Rollie Boutin,G,11/06/1957,"Westlock, ALTA",1978-1981,22,0,1,1,6,3
538,Lionel Bouvrette,G,06/10/1914,"Hawkesbury, ONT",1942-1943,1,0,0,0,0,1
539,Jay Bouwmeester,D,09/27/1983,"Edmonton, ALTA",2002-2020,1240,88,336,424,635,17
540,Landon Bow,G,08/24/1995,"St. Albert, ALTA",2018-2019,2,0,0,0,0,1
541,Jason Bowen,L,11/09/1973,"Port Alice, BC",1992-1998,77,2,6,8,109,6
542,Johnny Bower,G,11/08/1925,"Prince Albert, SASK",1953-1970,550,0,3,3,36,15
543,Shane Bowers,C,07/30/1999,"Halifax, NS",2022-2025,13,0,0,0,0,3
544,Madison Bowey,D,04/22/1995,"Winnipeg, MAN",2017-2022,158,5,35,40,104,5
545,Bill Bowler,C,09/25/1974,"Toronto, ONT",2000-2001,9,0,2,2,8,1
546,Drayson Bowman,L,03/08/1989,"Grand Rapids, MI",2009-2015,179,15,18,33,53,6
547,Kirk Bowman,C,09/30/1951,"Leamington, ONT",1976-1979,88,11,17,28,19,3
548,"Ralph ""Scotty"" Bowman",D,01/20/1911,"Winnipeg, MAN",1933-1940,274,8,17,25,260,7
549,Jack Bownass,D,07/27/1930,"Winnipeg, MAN",1957-1962,80,3,8,11,58,4
550,Rick Bowness,C,01/25/1955,"Moncton, NB",1975-1982,173,18,37,55,191,7
551,Darryl Boyce,C,07/07/1984,"Summerside, PEI",2007-2012,84,6,12,18,68,3
552,Johnny Boychuk,D,01/19/1984,"Edmonton, ALTA",2007-2020,725,54,152,206,331,13
553,Zach Boychuk,C,10/04/1989,"Airdrie, ALTA",2008-2015,127,12,18,30,16,7
554,Billy Boyd,R,05/15/1898,"Belleville, ONT",1926-1930,133,15,7,22,72,4
555,Dustin Boyd,C,07/16/1986,"Winnipeg, MAN",2006-2011,220,32,31,63,41,5
556,"Irwin ""Yank"" Boyd",R,11/13/1908,"Philadelphia, PA",1931-1944,97,10,10,20,30,4
557,Randy Boyd,D,01/23/1962,"Coniston, ONT",1981-1989,257,20,67,87,328,8
558,Travis Boyd,C,09/14/1993,"Hopkins, MN",2017-2025,299,47,71,118,74,8
559,Wally Boyer,C,09/27/1937,"Cowan, MAN",1965-1972,365,54,105,159,163,7
560,Zac Boyer,R,10/25/1971,"Inuvik, NWT",1994-1996,3,0,0,0,0,2
561,Brad Boyes,R,04/17/1982,"Mississauga, ONT",2003-2016,822,211,294,505,251,12
562,Darren Boyko,C,01/16/1964,"Winnipeg, MAN",1988-1989,1,0,0,0,0,1
563,Brian Boyle,C,12/18/1984,"Hingham, MA",2007-2022,871,141,111,252,615,14
564,Dan Boyle,D,07/12/1976,"Ottawa, ONT",1998-2016,1093,163,442,605,693,17
565,Kevin Boyle,G,05/30/1992,"Manalapan, NJ",2018-2019,5,0,0,0,0,1
566,Nick Boynton,D,01/14/1979,"Nobleton, ONT",1999-2011,605,34,110,144,862,11
567,Tyler Bozak,C,03/19/1986,"Regina, SASK",2009-2022,814,170,291,461,236,13
