Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Scott Clemmensen,G,07/23/1977,"Des Moines, IA",2001-2015,191,0,3,3,4,12
Adam Clendening,D,10/26/1992,"Niagara Falls, NY",2014-2019,90,4,20,24,49,5
Marc-Andre Cliche,C,03/23/1987,"Rouyn-Noranda, PQ",2009-2015,151,3,11,14,34,3
Chris Clifford,G,05/26/1966,"Kingston, ONT",1984-1989,2,0,0,0,0,2
Kyle Clifford,L,01/13/1991,"Ayr, ONT",2010-2023,753,66,78,144,905,13
Connor Clifton,D,04/28/1995,"Matawan, NJ",2018-2025,350,14,54,68,272,7
Matt Climie,G,02/11/1983,"Leduc, ALTA",2008-2011,5,0,0,0,0,3
Bruce Cline,R,11/14/1931,"Massawippi, PQ",1956-1957,30,2,3,5,10,1
Steve Clippingdale,L,04/29/1956,"North Vancouver, BC",1976-1980,19,1,2,3,9,2
Grant Clitsome,D,04/14/1985,"Gloucester, ONT",2009-2015,205,15,56,71,98,6
Dan Cloutier,G,04/22/1976,"Mont-Laurier, PQ",1997-2008,351,0,5,5,147,10
Jacques Cloutier,G,01/03/1960,"Rouyn-Noranda, PQ",1981-1994,255,0,7,7,51,12
Real Cloutier,F,07/30/1956,"Saint-Emile, PQ",1979-1985,317,146,198,344,119,6
Rejean Cloutier,D,02/15/1960,"Windsor, PQ",1979-1982,5,0,2,2,2,2
Roland Cloutier,C,10/06/1957,"Rouyn-Noranda, PQ",1977-1980,34,8,9,17,2,3
Sylvain Cloutier,C,02/13/1974,"Mont-Laurier, PQ",1998-1999,7,0,0,0,0,1
Ryane Clowe,L,09/30/1982,"St. John's, NFLD",2005-2015,491,112,197,309,618,10
Richard Clune,L,04/25/1987,"Toronto, ONT",2009-2016,139,7,15,22,327,5
Wally Clune,D,02/20/1931,"Toronto, ONT",1955-1956,5,0,0,0,6,1
Nathan Clurman,D,05/08/1998,"Boulder, CO",2023-2025,1,0,0,0,2,1
Cal Clutterbuck,R,11/18/1987,"Welland, ONT",2007-2024,1064,143,150,293,698,17
Ben Clymer,D,04/11/1978,"Edina, MN",1999-2007,438,52,77,129,367,7
Gary Coalter,C,07/08/1950,"Toronto, ONT",1973-1975,34,2,4,6,2,2
Steve Coates,R,07/27/1950,"Toronto, ONT",1976-1977,5,1,0,1,24,1
Braydon Coburn,D,02/27/1985,"Shaunavon, SASK",2005-2021,983,49,185,234,720,16
Glen Cochrane,D,01/29/1958,"Cranbrook, BC",1978-1989,411,17,72,89,1556,10
Paul Coffey,D,06/01/1961,"Weston, ONT",1980-2001,1409,396,1135,1531,1800,21
Hugh Coflin,D,12/15/1928,"Blaine Lake, SASK",1950-1951,31,0,3,3,33,1
Dylan Coghlan,D,02/19/1998,"Duncan, BC",2020-2025,110,6,16,22,24,5
Andrew Cogliano,C,06/14/1987,"Toronto, ONT",2007-2024,1294,190,274,464,449,17
Colby Cohen,D,04/25/1989,"Villanova, PA",2010-2011,3,0,0,0,4,1
Carlo Colaiacovo,D,01/27/1983,"Toronto, ONT",2002-2016,470,34,123,157,231,13
Sam Colangelo,C,12/26/2001,"Stoneham, MA",2023-2025,11,1,0,1,2,2
Joe Colborne,C,01/30/1990,"Calgary, ALTA",2010-2017,295,42,72,114,144,7
Danton Cole,R,01/10/1967,"Pontiac, MI",1989-1996,318,58,60,118,125,7
Erik Cole,L,11/06/1978,"Oswego, NY",2001-2015,892,265,267,532,659,13
Ian Cole,D,02/21/1989,"Ann Arbor, MI",2010-2025,865,35,170,205,785,15
Blake Coleman,C,11/28/1991,"Plano, TX",2016-2025,582,144,127,271,445,9
Gerald Coleman,G,04/03/1985,"Evanston, IL",2005-2006,2,0,0,0,0,1
Kevin Colley,C,01/04/1979,"New Haven, CT",2005-2006,16,0,0,0,52,1
Tom Colley,C,08/21/1953,"Toronto, ONT",1974-1975,1,0,0,0,2,1
"Norman ""Dodger"" Collings",F,05/06/1910,"Bradford, ONT",1934-1935,1,0,1,1,0,1
Bill Collins,C,07/13/1943,"Ottawa, ONT",1967-1978,768,157,154,311,415,11
Gary Collins,C,09/27/1935,"Toronto, ONT",1958-1959,0,0,0,0,0,1
Rob Collins,W,03/15/1978,"Peterborough, ONT",2005-2006,8,1,1,2,0,1
Sean Collins,D,10/30/1983,"Troy, MI",2008-2012,21,2,1,3,12,3
Sean Collins,C,12/29/1988,"Saskatoon, SASK",2012-2016,21,0,3,3,10,4
Jeremy Colliton,C,01/13/1985,"Blackie, ALTA",2005-2011,57,3,3,6,26,5
Bob Collyard,C,10/16/1949,"Hibbing, MN",1973-1974,10,1,3,4,4,1
Mike Colman,D,08/04/1968,"Stoneham, MA",1991-1992,15,0,1,1,32,1
Ross Colton,C,09/11/1996,"Robbinsville, NJ",2020-2025,294,76,61,137,155,5
Mac Colville,R,01/08/1916,"Edmonton, ALTA",1935-1947,353,71,104,175,132,9
Neil Colville,C,08/04/1914,"Edmonton, ALTA",1935-1949,464,99,166,265,213,12
Les Colvin,G,02/08/1921,"Oshawa, ONT",1948-1949,1,0,0,0,0,1
Les Colwill,R,01/01/1935,"Diwide, SASK",1958-1959,69,7,6,13,16,1
Blake Comeau,L,02/18/1986,"Meadow Lake, SASK",2006-2022,909,141,193,334,573,16
Rey Comeau,C,10/25/1948,"Montreal, PQ",1971-1980,564,98,141,239,175,9
Drew Commesso,G,07/19/2002,"Norwell, MA",2023-2025,2,0,0,0,0,1
Mike Commodore,D,11/07/1979,"Fort Saskatchewan, ALTA",2000-2012,484,23,83,106,683,11
JT Compher,L,04/08/1995,"Northbrook, IL",2016-2025,539,112,149,261,192,9
Eric Comrie,G,07/06/1995,"Edmonton, ALTA",2016-2025,67,0,2,2,2,9
Mike Comrie,C,09/11/1980,"Edmonton, ALTA",2000-2011,589,168,197,365,443,10
Paul Comrie,C,02/07/1977,"Edmonton, ALTA",1999-2000,15,1,2,3,4,1
Maxime Comtois,L,01/08/1999,"Longueuil, PQ",2018-2024,211,38,49,87,193,6
Brian Conacher,C,08/31/1941,"Toronto, ONT",1961-1972,155,28,28,56,84,5
Charlie Conacher,R,12/10/1909,"Toronto, ONT",1929-1941,460,225,173,398,523,12
Cory Conacher,C,12/14/1989,"Burlington, ONT",2012-2020,193,28,47,75,118,7
Jim Conacher,C,05/05/1921,"Motherwell, Scotland",1945-1953,328,85,117,202,87,8
Lionel Conacher,D,05/24/1901,"Toronto, ONT",1925-1937,494,80,105,185,862,12
Pat Conacher,C,05/01/1959,"Edmonton, ALTA",1979-1996,521,63,76,139,235,13
Pete Conacher,F,07/29/1932,"Toronto, ONT",1951-1958,229,47,39,86,57,6
Roy Conacher,L,10/05/1916,"Toronto, ONT",1938-1952,490,226,200,426,90,11
Tim Conboy,R,03/22/1982,"Farmington, MN",2007-2010,59,0,6,6,121,3
Mike Condon,G,04/27/1990,"Holliston, MA",2015-2019,129,0,2,2,4,4
Lucas Condotta,L,11/06/1997,"Georgetown, ONT",2022-2025,11,2,0,2,0,3
Erik Condra,R,08/06/1986,"Trenton, MI",2010-2019,372,40,59,99,176,8
Ty Conklin,G,03/30/1976,"Eagle River, AK",2001-2012,215,0,3,3,37,9
"Maitland ""Red"" Conn",D,10/25/1904,"Hartney, MAN",1933-1935,96,9,28,37,22,2
Rob Conn,R,09/03/1968,"Calgary, ALTA",1991-1996,30,2,5,7,20,2
Kevin Connauton,D,02/23/1990,"Edmonton, ALTA",2013-2022,360,28,52,80,188,9
Alec Connell,G,02/08/1902,"Ottawa, ONT",1924-1937,417,0,0,0,4,12
Bert Connelly,L,04/22/1909,"Montreal, PQ",1934-1938,88,13,15,28,37,3
Wayne Connelly,R,12/16/1939,"Rouyn-Noranda, PQ",1960-1972,543,133,174,307,156,10
Chris Conner,R,12/23/1983,"Westland, MI",2006-2015,180,22,28,50,38,9
Brett Connolly,R,05/02/1992,"Campbell River, BC",2011-2022,536,101,94,195,241,11
Mike Connolly,C,07/03/1989,"Calgary, ALTA",2011-2012,2,0,0,0,2,1
Tim Connolly,C,05/07/1981,"Syracuse, NY",1999-2012,697,131,300,431,300,11
Cam Connor,R,08/10/1954,"Winnipeg, MAN",1978-1983,89,9,22,31,256,5
Harry Connor,L,12/03/1904,"Ottawa, ONT",1927-1931,135,16,5,21,149,4
Kyle Connor,L,12/09/1996,"Shelby Township, MI",2016-2025,573,266,272,538,133,9
Bobby Connors,L,10/19/1904,,1926-1930,78,17,10,27,110,3
Al Conroy,C,01/17/1966,"Calgary, ALTA",1991-1994,114,9,14,23,156,3
Craig Conroy,C,09/04/1971,"Potsdam, NY",1994-2011,1009,182,360,542,603,16
Joe Contini,C,01/29/1957,"Guelph, ONT",1977-1981,68,17,21,38,34,3
Brandon Convery,C,02/04/1974,"Kingston, ONT",1995-1999,72,9,19,28,36,4
Eddie Convey,L,12/16/1910,"Toronto, ONT",1930-1933,36,1,0,1,23,3
"Alex ""Bud"" Cook",C,11/15/1907,"Kingston, ONT",1931-1935,51,5,4,9,22,3
Bill Cook,R,10/08/1898,"Brantford, ONT",1926-1937,475,228,138,366,386,11
Bob Cook,R,01/06/1946,"Sudbury, ONT",1970-1975,72,13,9,22,22,4
"Frederick ""Bun"" Cook",L,09/18/1904,"Kingston, ONT",1926-1937,473,158,144,302,444,11
Lloyd Cook,D,03/21/1890,"Lynden, ONT",1924-1925,4,1,0,1,0,1
Tom Cook,C,05/07/1907,"Fort William, ONT",1929-1938,348,77,98,175,184,9
Matt Cooke,L,09/07/1978,"Belleville, ONT",1998-2015,1046,167,231,398,1135,16
Devin Cooley,G,05/25/1997,"Los Gatos, CA",2023-2024,6,0,0,0,0,1
Logan Cooley,C,05/04/2004,"Pittsburgh, PA",2023-2025,121,30,48,78,40,2
Carson Cooper,R,07/17/1899,"Cornwall, ONT",1924-1932,295,110,57,167,111,8
David Cooper,D,11/02/1973,"Ottawa, ONT",1996-2001,30,3,7,10,24,3
Ed Cooper,L,08/28/1960,"Loon Lake, SASK",1980-1982,49,8,7,15,46,2
Hal Cooper,R,08/29/1915,"New Liskeard, ONT",1944-1945,8,0,0,0,2,1
Joe Cooper,D,12/14/1914,"Winnipeg, MAN",1935-1947,414,30,66,96,442,11
Pheonix Copley,G,01/18/1992,"North Pole, AK",2015-2025,77,0,2,2,19,7
Andrew Copp,C,07/08/1994,"Ann Arbor, MI",2014-2025,684,111,182,293,147,11
Bob Copp,D,11/15/1918,"Port Elgin, NB",1942-1951,30,3,9,12,26,2
Carl Corazzini,R,04/21/1979,"Framingham, MA",2003-2007,19,2,1,3,2,2
Bert Corbeau,D,02/09/1894,"Penetanguishene, ONT",1917-1927,257,65,33,98,611,10
Rene Corbet,L,06/25/1973,"Victoriaville, PQ",1993-2001,362,58,74,132,420,8
Mike Corbett,R,10/04/1942,"Toronto, ONT",1967-1968,0,0,0,0,0,1
Norm Corcoran,C,08/15/1931,"Toronto, ONT",1949-1956,29,1,3,4,21,4
Jared Coreau,G,11/05/1991,"Perth, ONT",2016-2018,21,0,0,0,0,2
Bob Corkum,C,12/18/1967,"Salisbury, MA",1989-2002,720,97,103,200,281,12
Lukas Cormier,D,03/27/2002,"Sainte-Marie-de-Kent, NB",2023-2024,2,0,1,1,0,1
Patrice Cormier,C,06/14/1990,"Moncton, NB",2010-2016,52,1,4,5,18,6
Roger Cormier,R,03/23/1905,"Montreal, PQ",1925-1926,1,0,0,0,0,1
Philippe Cornet,L,03/28/1990,"Val-Senneville, PQ",2011-2012,2,0,1,1,0,1
Mark Cornforth,D,11/13/1972,"Montreal, PQ",1995-1996,6,0,0,0,4,1
Matt Coronato,R,11/14/2002,"Greenlawn, NY",2022-2025,70,12,16,28,19,3
Frankie Corrado,D,03/26/1993,"Toronto, ONT",2012-2018,76,3,5,8,40,6
Matt Corrente,D,03/17/1988,"Toronto, ONT",2009-2011,34,0,6,6,68,2
Charles Corrigan,R,05/22/1916,"Moosomin, SASK",1937-1941,19,2,2,4,2,2
Mike Corrigan,L,01/11/1946,"Ottawa, ONT",1967-1978,594,152,195,347,698,10
Chris Corrinet,W,10/29/1978,"Trumbull, CT",2001-2002,8,0,1,1,6,1
Andre Corriveau,R,05/15/1928,"Grand'Mere, PQ",1953-1954,3,0,1,1,0,1
Yvon Corriveau,L,02/08/1967,"Welland, ONT",1985-1994,280,48,40,88,308,9
Jim Corsi,G,06/09/1954,"Montreal, PQ",1979-1980,26,0,3,3,6,1
Daniel Corso,C,04/03/1978,"Montreal, PQ",2000-2004,77,14,11,25,20,4
Shayne Corson,L,08/13/1966,"Barrie, ONT",1985-2004,1156,273,420,693,2357,19
Joe Corvo,D,06/20/1977,"Oak Park, IL",2002-2014,708,92,218,310,241,11
Ross Cory,D,02/04/1957,"Calgary, ALTA",1979-1981,51,2,10,12,41,2
Sebastian Cossa,G,11/21/2002,"Hamilton, ONT",2023-2025,1,0,0,0,0,1
Jacques Cossette,R,06/20/1954,"Rouyn-Noranda, PQ",1975-1979,64,8,6,14,29,3
Les Costello,L,02/16/1928,"South Porcupine, ONT",1947-1949,15,2,3,5,11,2
Murray Costello,C,02/24/1934,"South Porcupine, ONT",1953-1957,163,13,19,32,54,4
Rich Costello,F,06/27/1963,"Framingham, MA",1983-1986,12,2,2,4,2,2
Charlie Cotch,L,,"Sarnia, ONT",1924-1925,11,1,0,1,0,1
Alain Cote,L,05/03/1957,"Matane, PQ",1979-1989,696,103,190,293,383,10
Alain Cote,D,04/14/1967,"Montmagny, PQ",1985-1994,119,2,18,20,124,9
Jean-Philippe Cote,D,04/22/1982,"Quebec, PQ",2005-2014,27,0,4,4,26,2
Patrick Cote,L,01/24/1975,"La Salle, PQ",1995-2001,105,1,2,3,377,6
Ray Cote,C,05/31/1961,"Cardston, ALTA",1982-1985,15,0,0,0,4,3
Riley Cote,L,03/16/1982,"Winnipeg, MAN",2006-2010,156,1,6,7,411,4
Sylvain Cote,D,01/19/1966,"Quebec City, PQ",1984-2003,1171,122,313,435,545,19
Paul Cotter,C,11/16/1999,"Canton, MI",2021-2025,181,32,29,61,99,4
"Harold ""Baldy"" Cotton",L,11/05/1902,"Nanticoke, ONT",1925-1937,500,101,103,204,419,12
John Coughlin,R,06/06/1892,"Duro, ONT",1917-1921,19,2,0,2,0,3
Tim Coulis,F,02/24/1958,"Kenora, ONT",1979-1986,47,4,5,9,138,4
Patrick Coulombe,D,04/23/1985,"Saint-Fabien, PQ",2006-2007,7,0,1,1,4,1
D'Arcy Coulson,D,02/17/1908,"Sudbury, ONT",1930-1931,28,0,0,0,103,1
Arthur Coulter,D,05/31/1909,"Winnipeg, MAN",1931-1942,461,30,82,112,543,11
Neal Coulter,R,01/02/1963,"Toronto, ONT",1985-1988,26,5,5,10,11,3
Tom Coulter,,,,1933-1934,2,0,0,0,0,1
Yvan Cournoyer,F,11/22/1943,"Drummondville, PQ",1963-1979,968,428,435,863,255,16
Maurice Courteau,G,02/18/1920,"Quebec, PQ",1943-1944,6,0,0,0,0,1
Yves Courteau,R,04/25/1964,"Montreal, PQ",1984-1987,22,2,5,7,4,3
Ed Courtenay,R,02/02/1968,"Verdun, PQ",1991-1993,44,7,13,20,10,2
Geoff Courtnall,L,08/18/1962,"Victoria, BC",1983-2000,1049,367,432,799,1465,17
Russ Courtnall,R,01/02/1965,"Duncan, BC",1983-1999,1029,297,447,744,557,16
Larry Courville,L,04/02/1975,"Timmins, ONT",1995-1998,33,1,2,3,16,3
Marcel Cousineau,G,04/30/1973,"Delson, PQ",1996-2000,26,0,1,1,0,4
Nick Cousins,C,07/20/1993,"Belleville, ONT",2014-2025,629,76,116,192,337,11
Billy Coutu,D,03/01/1892,"Sault Ste. Marie, ONT",1917-1927,240,33,18,51,380,10
Gerry Couture,C,08/06/1925,"Saskatoon, SASK",1944-1954,385,86,70,156,89,10
Logan Couture,C,03/28/1989,"Guelph, ONT",2009-2024,933,323,378,701,255,15
"Rosario ""Lolo"" Couture",R,07/24/1905,"St. Boniface, MAN",1928-1936,329,48,56,104,184,8
Sean Couturier,C,12/07/1992,"Phoenix, AZ",2011-2025,834,198,320,518,323,13
Sylvain Couturier,L,04/23/1968,"Greenfield Park, PQ",1988-1992,33,4,5,9,4,3
Jeff Cowan,L,09/27/1976,"Scarborough, ONT",1999-2008,413,47,34,81,695,8
Jared Cowen,D,01/25/1991,"Saskatoon, SASK",2009-2016,249,15,31,46,174,6
Bruce Cowick,F,08/18/1951,"Victoria, BC",1973-1976,70,5,6,11,43,3
Rob Cowie,D,11/03/1967,"Willowdale, ONT",1994-1996,78,7,12,19,52,2
Bill Cowley,C,06/12/1912,"Bristol, PQ",1934-1947,549,195,353,548,143,13
Wayne Cowley,G,12/04/1964,"Scarborough, ONT",1993-1994,1,0,0,0,0,1
Abby Cox,G,07/19/1904,"London, ONT",1929-1936,5,0,0,0,0,3
Danny Cox,L,10/12/1903,"Little Current, ONT",1926-1934,321,47,49,96,110,8
Craig Coxe,C,01/21/1964,"Chula Vista, CA",1984-1992,235,14,31,45,713,8
Charlie Coyle,C,03/02/1992,"East Weymouth, MA",2012-2025,910,182,282,464,345,13
Dylan Cozens,C,02/09/2001,"Whitehorse, Yukon Terr",2020-2025,321,74,112,186,199,5
Joey Crabb,R,04/03/1983,"Anchorage, AK",2008-2014,179,20,33,53,100,5
Adam Cracknell,R,07/15/1985,"Prince Albert, SASK",2010-2019,210,21,22,43,46,9
Jim Craig,G,05/31/1957,"North Easton, MA",1979-1984,30,0,1,1,11,3
Mike Craig,R,06/06/1971,"London, ONT",1990-2002,423,71,97,168,550,9
Ryan Craig,C,01/06/1982,"Abbotsford, BC",2005-2015,198,32,31,63,148,8
John Craighead,R,11/23/1971,"Richmond, VA",1996-1997,5,0,0,0,10,1
Dale Craigwell,C,04/24/1971,"Toronto, ONT",1991-1994,98,11,18,29,28,3
Joseph Cramarossa,C,10/26/1992,"Markham, ONT",2016-2023,68,5,8,13,81,4
Bart Crashley,D,06/15/1946,"Toronto, ONT",1965-1976,140,7,36,43,50,6
Murray Craven,C,07/25/1964,"Medicine Hat, ALTA",1982-2000,1071,266,493,759,524,18
Bob Crawford,R,04/06/1959,"Belleville, ONT",1979-1987,246,71,71,142,72,7
Bobby Crawford,R,05/27/1960,"New York, NY",1980-1983,16,1,3,4,6,2
Corey Crawford,G,12/31/1984,"Montreal, PQ",2005-2020,488,0,9,9,18,14
Jack Crawford,D,10/26/1916,"Dublin, ONT",1937-1950,539,38,140,178,202,13
Lou Crawford,L,11/05/1962,"Belleville, ONT",1989-1992,26,2,1,3,29,2
Marc Crawford,L,02/13/1961,"Belleville, ONT",1981-1987,176,19,31,50,229,6
Rusty Crawford,L,11/07/1885,"Cardinal, ONT",1917-1919,38,10,3,13,111,2
Adam Creighton,C,06/02/1965,"Burlington, ONT",1983-1997,708,187,216,403,1077,14
Dave Creighton,C,06/24/1930,"Port Arthur, ONT",1948-1960,615,140,174,314,223,12
Jimmy Creighton,F,11/18/1905,"Brandon, MAN",1930-1931,11,1,0,1,2,1
Andrew Crescenzi,C,07/29/1992,"Thornhill, ONT",2017-2018,2,0,0,0,2,1
Dave Cressman,L,01/02/1950,"Kitchener, ONT",1974-1976,85,6,8,14,37,2
Glen Cressman,C,08/29/1934,"Kitchener, ONT",1956-1957,4,0,0,0,2,1
Louis Crevier,D,05/04/2001,"Quebec, PQ",2023-2025,35,1,3,4,10,2
Jiri Crha,G,04/13/1950,"Paridubce, Czech Rep.",1979-1981,69,0,1,1,12,2
Kyle Criscuolo,C,05/05/1992,"Southampton, NJ",2017-2023,16,1,2,3,6,3
Terry Crisp,C,05/28/1943,"Parry Sound, ONT",1965-1977,536,67,134,201,135,11
Ed Cristofoli,R,05/14/1967,"Trail, BC",1989-1990,9,0,1,1,4,1
Maurice Croghan,D,11/19/1914,"Montreal, PQ",1937-1938,16,0,0,0,4,1
B.J. Crombeen,R,07/10/1985,"Denver, CO",2007-2015,445,34,46,80,850,8
Mike Crombeen,F,04/16/1957,"Sarnia, ONT",1977-1985,475,55,68,123,218,8
Shawn Cronin,D,08/20/1963,"Flushing, MI",1988-1995,292,3,18,21,877,7
Angus Crookshank,L,10/02/1999,"North Vancouver, BC",2023-2024,13,2,1,3,4,1
Sidney Crosby,C,08/07/1987,"Cole Harbour, NS",2005-2025,1314,603,1037,1640,840,20
Cory Cross,D,01/03/1971,"Lloydminster, ALTA",1993-2006,659,34,97,131,684,12
Tommy Cross,D,09/12/1989,"Hartford, CT",2015-2017,3,0,1,1,0,2
Stanley Crossett,D,04/18/1900,"Tillsonburg, ONT",1930-1931,21,0,0,0,10,1
Doug Crossman,D,06/30/1960,"Peterborough, ONT",1980-1994,914,105,359,464,534,14
Gary Croteau,L,06/20/1946,"Sudbury, ONT",1968-1980,684,144,175,319,143,12
Cameron Crotty,D,05/05/1999,"Ottawa, ONT",2023-2024,1,0,0,0,0,1
Lawson Crouse,L,06/23/1997,"Mt. Brydges, ONT",2016-2025,543,109,98,207,348,9
Bruce Crowder,F,03/25/1957,"Essex, ONT",1981-1985,243,47,51,98,156,4
Keith Crowder,R,01/06/1959,"Windsor, ONT",1980-1990,662,223,271,494,1344,10
Troy Crowder,R,05/03/1968,"Sudbury, ONT",1987-1997,150,9,7,16,433,7
Phil Crowe,R,04/14/1970,"Nanton, ALTA",1993-2000,94,4,5,9,173,6
Mike Crowley,D,07/04/1975,"Bloomington, MN",1997-2001,67,5,15,20,44,3
Ted Crowley,D,05/03/1970,"Concord, MA",1993-1999,34,2,4,6,12,2
Greg Crozier,L,07/06/1976,"Calgary, ALTA",2000-2001,1,0,0,0,0,1
Joe Crozier,D,02/19/1929,"Winnipeg, MAN",1959-1960,5,0,3,3,2,1
Maxwell Crozier,D,04/19/2000,"Calgary, ALTA",2023-2024,13,0,2,2,7,1
Roger Crozier,G,03/16/1942,"Bracebridge, ONT",1963-1977,515,0,3,3,40,14
Nels Crutchfield,C,07/12/1911,"Knowlton, PQ",1934-1935,41,5,5,10,20,1
Wilf Cude,G,07/04/1910,"Barry, Wales",1930-1941,281,0,0,0,0,10
Jim Culhane,D,03/13/1965,"Haileybury, ONT",1989-1990,6,0,1,1,6,1
Barry Cullen,R,06/16/1935,"Ottawa, ONT",1955-1960,219,32,52,84,111,5
Brian Cullen,C,11/11/1933,"Ottawa, ONT",1954-1961,326,56,100,156,92,7
David Cullen,D,12/30/1976,"St. Catharines, ONT",2000-2002,19,0,0,0,6,2
John Cullen,C,08/02/1964,"Puslinch, ONT",1988-1999,621,187,363,550,898,10
Mark Cullen,C,10/28/1978,"Virginia, MN",2005-2012,38,7,10,17,4,3
Matt Cullen,C,11/02/1976,"Virginia, MN",1997-2019,1516,266,465,731,592,21
Ray Cullen,C,09/20/1941,"St. Catharines, ONT",1965-1971,313,92,123,215,120,6
Jassen Cullimore,D,12/04/1972,"Simcoe, ONT",1994-2011,812,26,85,111,704,15
Tyler Cuma,D,01/19/1990,"Bowmanville, ONT",2011-2012,1,0,0,0,2,1
Kyle Cumiskey,D,12/02/1986,"Abbotsford, BC",2006-2015,139,9,26,35,48,6
Barry Cummins,D,01/25/1949,"Regina, SASK",1973-1974,36,1,2,3,39,1
Jim Cummins,R,05/17/1970,"Dearborn, MI",1991-2004,511,24,36,60,1538,12
Mark Cundari,D,04/23/1990,"Toronto, ONT",2012-2014,8,1,2,3,2,2
Randy Cunneyworth,L,05/10/1961,"Etobicoke, ONT",1980-1999,866,189,225,414,1280,16
Bob Cunningham,C,02/26/1941,"Welland, ONT",1960-1962,4,0,1,1,0,2
Craig Cunningham,R,09/13/1990,"Trail, BC",2013-2016,63,3,5,8,6,3
Jim Cunningham,L,08/15/1956,"St. Paul, MN",1977-1978,1,0,0,0,4,1
Les Cunningham,C,10/04/1913,"Calgary, ALTA",1936-1940,60,7,19,26,21,2
Bill Cupolo,R,01/08/1924,"Niagara Falls, ONT",1944-1945,47,11,13,24,10,1
Brian Curran,D,11/05/1963,"Toronto, ONT",1983-1994,381,7,33,40,1461,10
Dan Currie,L,03/15/1968,"Burlington, ONT",1990-1994,22,2,1,3,4,4
Glen Currie,L,07/18/1958,"Montreal, PQ",1979-1988,326,39,79,118,100,8
Hugh Currie,D,10/22/1925,"Saskatoon, SASK",1950-1951,1,0,0,0,0,1
Josh Currie,R,10/29/1992,"Charlottetown, PEI",2018-2021,22,2,3,5,2,2
Tony Currie,R,11/12/1957,"Sydney Mines, NS",1977-1985,290,92,119,211,73,8
Floyd Curry,R,08/11/1925,"Chapleau, ONT",1947-1958,601,105,99,204,147,11
John Curry,G,02/27/1984,"Shorewood, MN",2008-2015,8,0,0,0,0,4
Tony Curtale,D,01/29/1963,"Detroit, MI",1980-1981,2,0,0,0,0,1
Paul Curtis,D,09/29/1947,"Peterborough, ONT",1969-1973,185,3,34,37,161,4
Ian Cushenan,D,11/29/1933,"Hamilton, ONT",1956-1964,129,3,11,14,134,5
Jean Cusson,L,10/05/1942,"Verdun, PQ",1967-1968,2,0,0,0,0,1
Jakub Cutta,D,12/29/1981,"Jablonec Nad Nisou, Czech Rep.",2000-2004,8,0,0,0,0,3
Don Cutts,G,02/24/1956,"Edmonton, ALTA",1979-1980,6,0,0,0,6,1
Will Cuylle,L,02/05/2002,"Toronto, ONT",2022-2025,125,24,21,45,87,3
Claude Cyr,G,03/27/1939,"Montreal, PQ",1958-1959,1,0,0,0,0,1
Denis Cyr,R,02/04/1961,"Verdun, PQ",1980-1986,193,41,43,84,36,6
Paul Cyr,L,10/31/1963,"Port Alberni, BC",1982-1992,470,101,140,241,623,9
Austin Czarnik,C,12/12/1992,"Detroit, MI",2016-2024,205,18,33,51,40,8
Mariusz Czerkawski,R,04/13/1972,"Radomsko, Poland",1993-2006,745,215,220,435,274,12
Kevin Czuczman,D,01/09/1991,"Port Elgin, ONT",2013-2021,15,0,2,2,14,2
Matt D'Agostini,R,10/23/1986,"Sault Ste. Marie, ONT",2007-2014,324,52,55,107,147,7
Corrie D'Alessio,G,09/09/1969,"Cornwall, ONT",1992-1993,1,0,0,0,0,1
Jerry D'Amigo,L,02/19/1991,"Binghamton, NY",2013-2015,31,1,2,3,2,2
Hank D'Amore,C,07/17/1919,"Niagara Falls, ONT",1943-1944,4,1,0,1,2,1
Marc D'Amour,G,04/29/1961,"Sudbury, ONT",1985-1989,16,0,0,0,22,2
Stephane Da Costa,F,07/11/1989,"Paris, France",2010-2014,47,7,4,11,10,4
Joey Daccord,G,08/19/1996,"Boston, MA",2018-2025,92,0,0,0,0,6
Colton Dach,C,01/04/2003,"St. Albert, ALTA",2023-2025,2,0,0,0,0,1
Kirby Dach,C,01/21/2001,"Fort Saskatchewan, ALTA",2019-2025,252,39,74,113,142,6
Andreas Dackell,R,12/29/1972,"Gavle, Sweden",1996-2004,613,91,159,250,162,8
Evgeny Dadonov,R,03/12/1989,"Chelyabinsk, Russia",2009-2025,576,154,186,340,94,11
Doug Dadswell,G,02/07/1964,"Scarborough, ONT",1986-1988,27,0,2,2,2,2
Byron Dafoe,G,02/25/1971,"Sussex, England",1992-2004,415,0,8,8,68,12
Pierre Dagenais,L,03/04/1978,"Blainville, PQ",2000-2006,142,35,23,58,58,5
Kevin Dahl,D,12/30/1968,"Regina, SASK",1992-2001,188,7,22,29,153,8
Klas Dahlbeck,D,07/06/1991,"Katrineholm, Sweden",2014-2018,170,6,17,23,87,4
Jonathan Dahlen,C,12/20/1997,"Ostersund, Sweden",2021-2022,61,12,10,22,12,1
Ulf Dahlen,R,01/12/1967,"Ostersund, Sweden",1987-2003,966,301,354,655,230,14
Kjell Dahlin,R,02/02/1963,"Timra, Sweden",1985-1988,166,57,59,116,10,3
Rasmus Dahlin,D,04/13/2000,"Lidkoping, Sweden",2018-2025,469,72,249,321,344,7
Toni Dahlman,R,09/03/1979,"Helsinki, Finland",2001-2003,22,1,1,2,0,2
